,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
2196,AHC,A2A,18,20,30.900311708450317,CCCCN1C(=O)C2=C(C(=O)CC(C)(C)C2)C1=O,true,1,true,0,0.5662254026760305,0.0,1.841,249.30999999999992,18.0,230.15799999999996,3.0,0.0,4.0,3.0,0.0,2.0,2.0,54.45,0.0,0.0,C14H19NO3,459.65956251937223,3.0,0.0,0.42592592592592593,0.42592592592592593,0.3571428571428571,0.1282051282051282,0.42592592592592593,0.42592592592592593,1.0,0.795116662979126
2197,AHC,A2A,18,21,30.900311708450317,CC(C)Oc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)c1ccccc1C(=O)O2,true,1,true,0,0.5044286024003738,0.0,4.9440000000000035,394.85400000000016,28.0,375.70200000000017,4.0,1.0,5.0,3.0,3.0,1.0,4.0,55.760000000000005,0.0,0.0,C23H19ClO4,1042.722902773497,2.0,0.0,0.2962962962962963,0.2962962962962963,0.2142857142857143,0.20512820512820518,0.2962962962962963,0.2962962962962963,1.0,0.795116662979126
2198,AHC,A2A,18,22,30.900311708450317,C1(CC(C(N2CCC(CS(=O)(NC(C)(C)C)=O)CC2)=O)=O)C)CCCCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.795116662979126
2199,AHC,A2A,18,23,30.900311708450317,CCC1CCCCN1c1nc(N)nc(F)n1,true,1,true,0,0.8227093482193427,0.0,1.3618,225.271,16.0,209.143,5.0,1.0,6.0,2.0,1.0,1.0,2.0,67.93,0.0,0.0,C10H16FN5,349.97706350376023,1.0,1.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2200,AHC,A2A,18,24,30.900311708450317,Cc1noc(C2CCN(CC(=O)N3CCCc4ccccc43)CC2)n1,true,1,true,0,0.8591119058383363,0.0,2.5368200000000014,340.4270000000001,25.0,316.23500000000007,5.0,0.0,6.0,3.0,2.0,2.0,4.0,62.470000000000006,0.0,0.0,C19H24N4O2,749.3872965688953,2.0,0.0,0.37037037037037035,0.37037037037037035,0.2857142857142857,0.3076923076923077,0.37037037037037035,0.37037037037037035,1.0,0.795116662979126
2201,AHC,A2A,18,25,30.900311708450317,O=c1c2c(O)c(CCc3ccccc3)c(O)cc2oc2c(O)c3c(c(O)c12)CCCC3,true,1,true,0,0.2892833444789895,0.0,4.4326000000000025,418.44500000000033,31.0,396.26900000000023,6.0,4.0,6.0,3.0,4.0,1.0,5.0,111.13000000000001,0.0,0.0,C25H22O6,1385.2991411181838,3.0,0.0,0.2407407407407407,0.2407407407407407,0.09523809523809523,0.10256410256410253,0.2407407407407407,0.2407407407407407,1.0,0.795116662979126
2202,AHC,A2A,18,26,30.900311708450317,COCCC(=O)N1CCCC(CNC(=O)Nc2ccc(C)cc2)C1,true,1,true,0,0.839607047757979,0.0,2.3916200000000005,333.4320000000001,24.0,306.21600000000007,3.0,2.0,6.0,6.0,1.0,1.0,2.0,70.67,0.0,0.0,C18H27N3O3,544.9448965806915,3.0,0.0,0.5,0.35185185185185186,0.5,0.3076923076923077,0.5,0.5,1.0,0.795116662979126
2203,AHC,A2A,18,27,30.900311708450317,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,true,1,true,0,0.3183471880784228,0.0,2.1621999999999995,413.3820000000002,30.0,394.2300000000002,8.0,1.0,9.0,7.0,2.0,1.0,3.0,109.39000000000001,0.0,0.0,C21H19NO8,981.0009255633502,2.0,0.0,0.35185185185185186,0.35185185185185186,0.2857142857142857,0.02564102564102566,0.35185185185185186,0.35185185185185186,1.0,0.795116662979126
2204,AHC,A2A,18,28,30.900311708450317,CC(=O)NC(C)c1ccsc1,true,1,true,0,0.7199224907030598,0.0,1.9452,169.24899999999997,11.0,158.16099999999997,2.0,1.0,3.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C8H11NOS,230.24991399899474,2.0,0.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2205,AHC,A2A,18,29,30.900311708450317,CC(NC(=O)CCC(F)(F)F)c1c[nH]cn1,true,1,true,0,0.8372719828511929,0.0,1.9293999999999998,235.209,16.0,223.11299999999997,2.0,2.0,7.0,4.0,1.0,0.0,1.0,57.78,0.0,0.0,C9H12F3N3O,334.26845138890354,3.0,3.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2206,AHC,A2A,18,30,30.900311708450317,CC(Nc1cc(N)nc(=O)n1C)c1cccs1,true,1,true,0,0.8674396928784978,0.0,1.5970999999999995,250.32700000000003,17.0,236.21499999999997,6.0,2.0,6.0,3.0,2.0,0.0,2.0,72.94,0.0,0.0,C11H14N4OS,561.3455622288999,3.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2207,AHC,A2A,18,31,30.900311708450317,CC1CC=C(C(=O)c2ccc(O)cc2)C(C)C1,true,1,true,0,0.7885325277500445,0.0,3.567300000000002,230.307,17.0,212.16299999999995,2.0,1.0,2.0,2.0,1.0,1.0,2.0,37.3,0.0,0.0,C15H18O2,442.494553502036,2.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.46153846153846156,0.47619047619047616,0.47619047619047616,1.0,0.795116662979126
2208,AHC,A2A,18,32,30.900311708450317,CCC1c2cc(Cl)ccc2S(=O)(=O)N1CCCO,true,1,true,0,0.9241329079301112,0.0,2.177800000000001,289.78400000000005,18.0,273.656,3.0,1.0,6.0,4.0,1.0,1.0,2.0,57.61,0.0,0.0,C12H16ClNO3S,544.2535466066532,3.0,0.0,0.37037037037037035,0.37037037037037035,0.2857142857142857,0.28205128205128205,0.37037037037037035,0.37037037037037035,1.0,0.795116662979126
2209,AHC,A2A,18,33,30.900311708450317,CCNC(C)CNC(=O)c1cncn(CCc2ccccc2)c1=O,true,1,true,0,0.7637165745722909,0.0,1.2137999999999989,328.41600000000005,24.0,304.22400000000005,5.0,2.0,6.0,8.0,2.0,0.0,2.0,76.02,0.0,0.0,C18H24N4O2,712.4587417711023,4.0,0.0,0.5476190476190477,0.35185185185185186,0.5476190476190477,0.28205128205128205,0.5476190476190477,0.5476190476190477,1.0,0.795116662979126
2210,AHC,A2A,18,34,30.900311708450317,CCn1cnnc1CNc1ccc(C(C)=O)cc1,true,1,true,0,0.8182772225025404,0.0,2.1127000000000002,244.298,18.0,228.16999999999996,5.0,1.0,5.0,5.0,2.0,0.0,2.0,59.81,0.0,0.0,C13H16N4O,530.1792019684806,3.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2211,AHC,A2A,18,35,30.900311708450317,COC(=O)CC1CCN(CC(=O)c2c(-c3ccc(Cl)cc3)oc3ccccc23)CC1,true,1,true,0,0.4004166970541335,0.0,5.211000000000005,425.91200000000015,30.0,401.72000000000025,5.0,0.0,6.0,6.0,3.0,1.0,4.0,59.75,0.0,0.0,C24H24ClNO4,1048.7581064249453,3.0,0.0,0.31481481481481477,0.31481481481481477,0.30952380952380953,0.1282051282051282,0.31481481481481477,0.31481481481481477,1.0,0.795116662979126
2212,AHC,A2A,18,36,30.900311708450317,COc1ccc(C(=O)c2cn(C3CCN(C)C3)nc2-c2ccccc2O)cc1,true,1,true,0,0.6907128231884111,0.0,3.371900000000002,377.4440000000001,28.0,354.26000000000016,6.0,1.0,6.0,5.0,3.0,1.0,4.0,67.59,0.0,0.0,C22H23N3O3,994.51650882831,2.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.795116662979126
2213,AHC,A2A,18,37,30.900311708450317,COCCCN1C(=O)c2cccc(Sc3ccc(C)cc3)c2C1=O,true,1,true,0,0.5924965797685664,0.0,3.7787200000000034,341.43200000000013,24.0,322.2800000000001,4.0,0.0,5.0,6.0,2.0,1.0,3.0,46.61,0.0,0.0,C19H19NO3S,770.6814098783693,4.0,0.0,0.5185185185185186,0.5185185185185186,0.38095238095238093,0.33333333333333337,0.5185185185185186,0.5185185185185186,1.0,0.795116662979126
2214,AHC,A2A,18,38,30.900311708450317,COc1ccc(Nc2nn3c(NCC(F)(F)F)cc(CSC)nc3cc2=O)c(C)n1,true,1,true,0,0.5776946328021327,0.0,3.3823200000000018,440.4510000000002,30.0,421.29900000000015,9.0,2.0,12.0,7.0,3.0,0.0,3.0,93.44000000000001,0.0,0.0,C18H19F3N6O2S,1119.4976313572288,3.0,3.0,0.3846153846153846,0.31481481481481477,0.16666666666666663,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.795116662979126
2215,AHC,A2A,18,39,30.900311708450317,Cn1cnc([N+](=O)[O-])c1,true,1,true,0,0.40304106829436787,0.0,0.3282999999999998,127.10299999999998,9.0,122.06299999999999,4.0,0.0,5.0,1.0,1.0,0.0,1.0,60.959999999999994,0.0,0.0,C4H5N3O2,229.4715490331534,1.0,0.0,0.26190476190476186,0.2592592592592593,0.26190476190476186,0.2564102564102564,0.26190476190476186,0.26190476190476186,1.0,0.795116662979126
2216,AHC,A2A,18,40,30.900311708450317,FC(F)(F)c1ccnc(-n2ccc(C3CC4CCC(C3)N4)n2)c1,true,1,true,0,0.9225140889036803,0.0,3.2841000000000014,322.334,23.0,305.19800000000004,4.0,1.0,7.0,2.0,2.0,2.0,4.0,42.74,0.0,0.0,C16H17F3N4,697.3460652565202,1.0,3.0,0.37037037037037035,0.37037037037037035,0.2857142857142857,0.23076923076923073,0.37037037037037035,0.37037037037037035,1.0,0.795116662979126
2217,AHC,A2A,18,41,30.900311708450317,CCn1c(SCC(=O)Nc2ccc(F)c(F)c2)nc2ccccc21,true,1,true,0,0.7080314027086433,0.0,4.065200000000002,347.39000000000004,24.0,332.2700000000001,4.0,1.0,7.0,5.0,3.0,0.0,3.0,46.92,0.0,0.0,C17H15F2N3OS,894.6730816638429,3.0,2.0,0.5238095238095238,0.35185185185185186,0.5238095238095238,0.3589743589743589,0.5238095238095238,0.5238095238095238,1.0,0.795116662979126
2218,AHC,A2A,18,42,30.900311708450317,CS(=O)(=O)c1ccc(F)c(NS(=O)(=O)c2ccc(F)cc2)c1,true,1,true,0,0.8597808705361748,0.0,2.1691000000000003,347.36400000000003,22.0,336.2760000000001,4.0,1.0,9.0,4.0,2.0,0.0,2.0,80.31,0.0,0.0,C13H11F2NO4S2,907.5563182886881,3.0,2.0,0.4285714285714286,0.37037037037037035,0.4285714285714286,0.28205128205128205,0.4285714285714286,0.4285714285714286,1.0,0.795116662979126
2219,AHC,A2A,18,43,30.900311708450317,O=C(COc1ccc(Cc2ccccc2)cc1)NC(Cc1ccccc1)C(=O)NO,true,1,true,0,0.37803896398888925,0.0,2.8891,404.4660000000002,30.0,380.27400000000017,4.0,3.0,6.0,9.0,3.0,0.0,3.0,87.66,0.0,0.0,C24H24N2O4,943.959541087142,4.0,0.0,0.33333333333333337,0.33333333333333337,0.2142857142857143,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.795116662979126
2220,AHC,A2A,18,44,30.900311708450317,CC(Cc1ccccc1)NC(=O)Cc1ccc(F)cc1,true,1,true,0,0.8891447108932315,0.0,3.1156000000000015,271.3349999999999,20.0,253.19099999999995,1.0,1.0,3.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H18FNO,550.9625041527564,3.0,1.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.795116662979126
2221,AHC,A2A,18,45,30.900311708450317,COC(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,true,1,true,0,0.6142591423132344,0.0,1.0525,249.222,18.0,238.13399999999996,4.0,2.0,6.0,4.0,1.0,0.0,1.0,92.7,0.0,0.0,C12H11NO5,489.69416339194424,1.0,0.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.2564102564102564,0.45238095238095233,0.45238095238095233,1.0,0.795116662979126
2222,AHC,A2A,18,46,30.900311708450317,CNC(=S)NN=Cc1ccc(OC)c(OC)c1,true,1,true,0,0.4784780636294668,0.0,1.1316,253.327,17.0,238.20699999999997,4.0,2.0,6.0,4.0,1.0,0.0,1.0,54.88000000000001,0.0,0.0,C11H15N3O2S,421.177612286604,3.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.795116662979126
2223,AHC,A2A,18,47,30.900311708450317,COc1cccc(Nc2nc3c(c(Nc4cccc(C(=O)N(C)C)c4)n2)CN(C)CC3)c1,true,1,true,0,0.6150421468460749,0.0,3.6621000000000024,432.52800000000025,32.0,404.30400000000014,7.0,2.0,8.0,6.0,3.0,1.0,4.0,82.61999999999999,0.0,0.0,C24H28N6O2,1131.2223426519704,2.0,0.0,0.42592592592592593,0.42592592592592593,0.09523809523809523,0.17948717948717952,0.42592592592592593,0.42592592592592593,1.0,0.795116662979126
2224,AHC,A2A,18,48,30.900311708450317,COc1ccc(C(=O)Nc2ccc(C)cn2)cc1OC,true,1,true,0,0.9291468525979136,0.0,2.6595200000000006,272.30400000000003,20.0,256.176,4.0,1.0,5.0,4.0,2.0,0.0,2.0,60.45,0.0,0.0,C15H16N2O3,609.0157328233128,1.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.46153846153846156,0.47619047619047616,0.47619047619047616,1.0,0.795116662979126
2225,AHC,A2A,18,49,30.900311708450317,COc1cc(-c2ccc(CC(C)N)cc2)cc(C)c1OC,true,1,true,0,0.9130786115156335,0.0,3.568920000000001,285.387,21.0,262.203,3.0,1.0,3.0,5.0,2.0,0.0,2.0,44.480000000000004,0.0,0.0,C18H23NO2,603.3605457120856,2.0,0.0,0.4871794871794872,0.4814814814814815,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.795116662979126
2226,AHC,A2A,18,50,30.900311708450317,Fc1ccc2c(c1)OCO2,true,1,true,0,0.5439593043775534,0.0,1.5543999999999998,140.113,10.0,135.07299999999998,2.0,0.0,3.0,0.0,1.0,1.0,2.0,18.46,0.0,0.0,C7H5FO2,259.78306142431705,0.0,1.0,0.28205128205128205,0.20370370370370372,0.19047619047619047,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,0.795116662979126
2227,AHC,A2A,18,51,30.900311708450317,COC(=O)NNC(=S)NC(=O)CCc1ccccc1,true,1,true,0,0.5660223043907348,0.0,0.8808999999999995,281.337,19.0,266.217,4.0,3.0,7.0,3.0,1.0,0.0,1.0,79.46000000000001,0.0,0.0,C12H15N3O3S,450.79264711693435,3.0,0.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.23076923076923073,0.4285714285714286,0.4285714285714286,1.0,0.795116662979126
2228,AHC,A2A,18,52,30.900311708450317,CCNC(=O)COC(=O)CC(c1ccccc1)c1ccccc1,true,1,true,0,0.7999963026415102,0.0,2.887900000000001,311.38100000000003,23.0,290.21299999999997,3.0,1.0,4.0,7.0,2.0,0.0,2.0,55.4,0.0,0.0,C19H21NO3,586.0776892938084,4.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.795116662979126
2229,AHC,A2A,18,53,30.900311708450317,Cc1oc(CC(=O)O)cc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)C(C)C1,true,1,true,0,0.8114653730488538,0.0,2.767920000000001,412.89500000000004,27.0,391.72700000000015,5.0,1.0,9.0,5.0,2.0,1.0,3.0,91.05999999999997,0.0,0.0,C18H21ClN2O5S,939.161631429514,2.0,0.0,0.31481481481481477,0.31481481481481477,0.2142857142857143,0.23076923076923073,0.31481481481481477,0.31481481481481477,1.0,0.795116662979126
2230,AHC,A2A,18,54,30.900311708450317,CCc1ccc(C(=O)NCC(C)N(C)C(C)C)cc1,true,1,true,0,0.8546505814814412,0.0,2.7075000000000014,262.397,19.0,236.18899999999996,2.0,1.0,3.0,6.0,1.0,0.0,1.0,32.34,0.0,0.0,C16H26N2O,397.7148895501136,4.0,0.0,0.40476190476190477,0.38888888888888884,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2231,AHC,A2A,18,55,30.900311708450317,NC(=O)c1cccc(NCc2cccc(S(=O)(=O)c3ccccc3)c2)c1,true,1,true,0,0.7008265776656273,0.0,3.230400000000002,366.44200000000006,26.0,348.2980000000002,4.0,2.0,6.0,6.0,3.0,0.0,3.0,89.25999999999999,0.0,0.0,C20H18N2O3S,1031.6866482212804,3.0,0.0,0.40740740740740744,0.40740740740740744,0.2857142857142857,0.23076923076923073,0.40740740740740744,0.40740740740740744,1.0,0.795116662979126
2232,AHC,A2A,18,56,30.900311708450317,O=S(=O)(NC(=S)Nc1ccc(Br)cc1)c1ccc(Br)s1,true,1,true,0,0.687634834694895,0.0,3.9484000000000004,456.2060000000001,20.0,448.14200000000017,4.0,2.0,9.0,3.0,2.0,0.0,2.0,58.2,0.0,0.0,C11H8Br2N2O2S3,726.381441170529,5.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.795116662979126
2233,AHC,A2A,18,57,30.900311708450317,Cc1c(O)ccc(C(=O)C=CCO)c1O,true,1,true,0,0.5138064752813813,0.0,1.1374199999999999,208.213,15.0,196.11699999999996,4.0,3.0,4.0,3.0,1.0,0.0,1.0,77.76,0.0,0.0,C11H12O4,407.2941029194761,2.0,0.0,0.40740740740740744,0.40740740740740744,0.38095238095238093,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.795116662979126
2234,AHC,A2A,18,58,30.900311708450317,Cc1ccc(C(=O)N(CCO)CCS)cc1Cl,true,1,true,0,0.8060751856437817,0.0,2.01272,273.78499999999997,17.0,257.657,3.0,2.0,5.0,5.0,1.0,0.0,1.0,40.540000000000006,0.0,0.0,C12H16ClNO2S,392.0920604590611,4.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.795116662979126
2235,AHC,A2A,18,59,30.900311708450317,Cc1cccc2ncn(C=[N+]([O-])OCCO)c(=O)c12,true,1,true,0,0.36315228307157255,0.0,0.015520000000000034,263.253,19.0,250.14899999999994,6.0,1.0,7.0,4.0,2.0,0.0,2.0,90.42000000000002,0.0,0.0,C12H13N3O4,678.2190980037066,3.0,0.0,0.33333333333333337,0.31481481481481477,0.2142857142857143,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.795116662979126
2236,AHC,A2A,18,60,30.900311708450317,Cc1cc(C(=O)N(CC(=O)O)c2ccc(O)cc2)co1,true,1,true,0,0.8903732213129498,0.0,2.0250199999999996,275.26000000000005,20.0,262.15599999999995,4.0,2.0,6.0,4.0,2.0,0.0,2.0,90.98,0.0,0.0,C14H13NO5,629.2687495207173,3.0,0.0,0.46153846153846156,0.33333333333333337,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.795116662979126
2237,AHC,A2A,18,61,30.900311708450317,C[S+]([O-])c1ccc(-c2ccc(Cl)s2)cc1,true,1,true,0,0.7497301289502213,0.0,3.805900000000002,256.779,15.0,247.707,2.0,0.0,4.0,2.0,2.0,0.0,2.0,23.06,0.0,0.0,C11H9ClOS2,447.86641060101687,1.0,0.0,0.41025641025641024,0.31481481481481477,0.38095238095238093,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.795116662979126
2238,AHC,A2A,18,62,30.900311708450317,N=C(N)c1cccc(-c2ccc(CN3CCC(CO)CC3)nc2)c1,true,1,true,0,0.581385404915818,0.0,2.2369700000000003,324.42800000000005,24.0,300.236,4.0,3.0,5.0,5.0,2.0,1.0,3.0,86.23,0.0,0.0,C19H24N4O,690.7679051177647,2.0,0.0,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.2564102564102564,0.4444444444444444,0.4444444444444444,1.0,0.795116662979126
2239,AHC,A2A,18,63,30.900311708450317,Nc1cc(-c2cccs2)nc(-c2ccccc2)n1,true,1,true,0,0.7606140702099627,0.0,3.4543000000000017,253.33,18.0,242.24199999999996,4.0,1.0,4.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C14H11N3S,648.0656594855658,1.0,0.0,0.6153846153846154,0.2777777777777778,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.795116662979126
2240,AHC,A2A,18,64,30.900311708450317,CSc1nccc(-c2ccccc2)n1,true,1,true,0,0.5529051246135329,0.0,2.865500000000001,202.282,14.0,192.20199999999997,3.0,0.0,3.0,2.0,2.0,0.0,2.0,25.78,0.0,0.0,C11H10N2S,414.6425251069129,1.0,0.0,0.46153846153846156,0.2777777777777778,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.795116662979126
2241,AHC,A2A,18,65,30.900311708450317,CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(OC)cc2)n1,true,1,true,0,0.6717833745444669,0.0,3.7246000000000024,322.3640000000001,24.0,304.22,5.0,0.0,5.0,5.0,3.0,0.0,3.0,53.35,0.0,0.0,C19H18N2O3,823.578055343896,1.0,0.0,0.4358974358974359,0.37037037037037035,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.795116662979126
2242,AHC,A2A,18,66,30.900311708450317,CN(CCOc1ccc(F)cc1)C(=O)c1cccc(N(C)S(N)(=O)=O)c1,true,1,true,0,0.7886583331654157,0.0,1.6163999999999998,381.4290000000001,26.0,361.269,4.0,1.0,9.0,7.0,2.0,0.0,2.0,92.94,0.0,0.0,C17H20FN3O4S,871.8316552583533,4.0,1.0,0.2777777777777778,0.2777777777777778,0.26190476190476186,0.20512820512820518,0.2777777777777778,0.2777777777777778,1.0,0.795116662979126
2243,AHC,A2A,18,67,30.900311708450317,CCc1oc(-c2ccc(C#N)cc2)nc1C(=O)NC(C)C,true,1,true,0,0.9352611259725861,0.0,2.9138800000000007,283.331,21.0,266.195,4.0,1.0,5.0,4.0,2.0,0.0,2.0,78.92,0.0,0.0,C16H17N3O2,678.5379186433995,1.0,0.0,0.4358974358974359,0.35185185185185186,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.795116662979126
2244,AHC,A2A,18,68,30.900311708450317,COc1ccc(C(=O)NNC(=O)c2ccco2)cc1,true,1,true,0,0.8164805026690151,0.0,1.363,260.24899999999997,19.0,248.15299999999993,4.0,2.0,6.0,3.0,2.0,0.0,2.0,80.57000000000001,0.0,0.0,C13H12N2O4,560.8389697793663,1.0,0.0,0.5,0.35185185185185186,0.5,0.3846153846153846,0.5,0.5,1.0,0.795116662979126
2245,AHC,A2A,18,69,30.900311708450317,COc1ccc(-c2ccc(C)cc2)cc1OCc1ccc(C(=O)N2CCC(O)C2)cc1,true,1,true,0,0.64352984484591,0.0,4.456420000000004,417.50500000000017,31.0,390.28900000000016,4.0,1.0,5.0,6.0,3.0,1.0,4.0,59.0,0.0,0.0,C26H27NO4,1044.007046159203,3.0,0.0,0.3076923076923077,0.2777777777777778,0.23809523809523814,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.795116662979126
2246,AHC,A2A,18,70,30.900311708450317,Cc1nc(NC(=O)C=Cc2ccco2)sc1C,true,1,true,0,0.8493853279742338,0.0,3.0048400000000015,248.307,17.0,236.21099999999996,4.0,1.0,5.0,3.0,2.0,0.0,2.0,55.13,0.0,0.0,C12H12N2O2S,521.361541337274,1.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2247,AHC,A2A,18,71,30.900311708450317,O=C(NCCCc1ccccc1)Oc1cccc(F)c1,true,1,true,0,0.8460215893299937,0.0,3.5469000000000026,273.307,20.0,257.1789999999999,2.0,1.0,4.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C16H16FNO2,557.4131473989406,4.0,1.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2248,AHC,A2A,18,72,30.900311708450317,Cc1cc(Nc2nc(CO)ncc2Cl)[nH]n1,true,1,true,0,0.7537215109090013,0.0,1.3974199999999994,239.66600000000005,16.0,229.586,5.0,3.0,7.0,3.0,2.0,0.0,2.0,86.72000000000001,0.0,0.0,C9H10ClN5O,498.3946090989578,2.0,0.0,0.46153846153846156,0.2777777777777778,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.795116662979126
2249,AHC,A2A,18,73,30.900311708450317,Cc1cc2ccc(C(=O)Nc3ccccc3)cc2o1,true,1,true,0,0.7477553903250289,0.0,3.993520000000002,251.285,19.0,238.18099999999995,2.0,1.0,3.0,2.0,3.0,0.0,3.0,42.24,0.0,0.0,C16H13NO2,728.8485646883609,1.0,0.0,0.46153846153846156,0.38888888888888884,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.795116662979126
2250,AHC,A2A,18,74,30.900311708450317,Cc1ccnn1CCCNC1Cc2ccccc2Sc2ccccc21,true,1,true,0,0.681759136313592,0.0,4.619820000000003,349.5030000000001,25.0,326.3190000000001,4.0,1.0,4.0,5.0,3.0,1.0,4.0,29.85,0.0,0.0,C21H23N3S,855.6073169480305,5.0,0.0,0.4358974358974359,0.2592592592592593,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.795116662979126
2251,AHC,A2A,18,75,30.900311708450317,COc1ccc2c(c1)CN(C(=O)C=CC(=O)O)C2,true,1,true,0,0.8143007482399667,0.0,1.1782,247.24999999999997,18.0,234.14599999999996,3.0,1.0,5.0,3.0,1.0,1.0,2.0,66.84,0.0,0.0,C13H13NO4,521.7225711149571,1.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,0.795116662979126
2252,AHC,A2A,18,76,30.900311708450317,Cn1nccc1Nc1cnc2ccc(-c3ccc(C(F)(F)F)nn3)cc2n1,true,1,true,0,0.5928196384503485,0.0,3.5827000000000018,371.326,27.0,359.23,7.0,1.0,10.0,3.0,4.0,0.0,4.0,81.41000000000001,0.0,0.0,C17H12F3N7,1103.6684244515059,2.0,3.0,0.40740740740740744,0.40740740740740744,0.23809523809523814,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.795116662979126
