,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
2883,AHC,A2A,23,67,45.75261902809143,COc1c(F)cc(F)cc1CN(C=O)CC(=O)NC(C)(C)C,true,1,true,0,0.8153121614433761,0.0,1.8464999999999998,314.33200000000005,22.0,294.1720000000001,3.0,1.0,7.0,6.0,1.0,0.0,1.0,58.64,0.0,0.0,C15H20F2N2O3,556.4539207587477,4.0,2.0,0.37037037037037035,0.37037037037037035,0.33333333333333337,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,0.7841451168060303
2884,AHC,A2A,23,68,45.75261902809143,NCc1cccc(C(=O)C(N)=O)c1,true,1,true,0,0.4966295884496727,0.0,-0.18670000000000025,178.19099999999997,13.0,168.11099999999996,3.0,2.0,4.0,3.0,1.0,0.0,1.0,86.18,0.0,0.0,C9H10N2O2,347.22286772671646,2.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2885,AHC,A2A,23,69,45.75261902809143,Cn1nccc1Cc1cc2cc(O)ccc2n1C,true,1,true,0,0.7471432963827935,0.0,2.2081999999999997,241.294,18.0,226.17399999999995,4.0,1.0,4.0,2.0,3.0,0.0,3.0,42.98,0.0,0.0,C14H15N3O,708.9739081433181,2.0,0.0,0.41025641025641024,0.31481481481481477,0.3571428571428571,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7841451168060303
2886,AHC,A2A,23,70,45.75261902809143,Cc1nc(-c2cnc3cccc(F)c3c2)no1,true,1,true,0,0.6433729732582558,0.0,2.7323200000000005,229.21399999999997,17.0,221.14999999999995,4.0,0.0,5.0,1.0,3.0,0.0,3.0,51.81,0.0,0.0,C12H8FN3O,693.0335311539011,1.0,1.0,0.5641025641025641,0.35185185185185186,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7841451168060303
2887,AHC,A2A,23,71,45.75261902809143,O=C(C=CCN1CCCC1c1ccccc1)Nc1nnon1,true,1,true,0,0.8474425242618009,0.0,1.7963999999999998,299.3340000000001,22.0,282.198,6.0,1.0,7.0,5.0,2.0,1.0,3.0,84.15,0.0,0.0,C15H17N5O2,626.6470682119962,2.0,0.0,0.33333333333333337,0.2222222222222222,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2888,AHC,A2A,23,72,45.75261902809143,CNc1cc(C)cc(C)c1C,true,1,true,0,0.6469345083719896,0.0,2.6535600000000006,149.237,11.0,134.11699999999996,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.03,0.0,0.0,C10H15N,263.82044163069054,1.0,0.0,0.33333333333333337,0.2592592592592593,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2889,AHC,A2A,23,73,45.75261902809143,CN1CCC2OCc3ccc(O)cc3C21,true,1,true,0,0.6989530234295642,0.0,1.6676,205.257,15.0,190.13699999999994,3.0,1.0,3.0,0.0,1.0,2.0,3.0,32.7,0.0,0.0,C12H15NO2,391.20855109193315,0.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.7841451168060303
2890,AHC,A2A,23,74,45.75261902809143,CC(=O)Oc1cccc(C=C([O-])[S+](C)c2ccccc2)c1,true,1,true,0,0.3772808493875512,0.0,2.5778000000000008,300.379,21.0,284.25100000000003,3.0,0.0,4.0,4.0,2.0,0.0,2.0,49.36,0.0,0.0,C17H16O3S,650.0946134675152,2.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,0.7841451168060303
2891,AHC,A2A,23,75,45.75261902809143,c1ccc2c(c1)sc1cnccc12,true,1,true,0,0.522427100728259,0.0,3.4495000000000013,185.251,13.0,178.19499999999996,2.0,0.0,2.0,0.0,3.0,0.0,3.0,12.89,0.0,0.0,C11H7NS,517.8499381135529,0.0,0.0,0.3589743589743589,0.2407407407407407,0.2857142857142857,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7841451168060303
2892,AHC,A2A,23,76,45.75261902809143,O=[N+]([O-])c1cc(-c2cccc(Cl)c2)ccc1N1CCOCC1,true,1,true,0,0.6385608825233681,0.0,3.751800000000003,318.76000000000016,22.0,303.64000000000004,4.0,0.0,6.0,3.0,2.0,1.0,3.0,55.61,0.0,0.0,C16H15ClN2O3,699.540316015078,1.0,0.0,0.33333333333333337,0.33333333333333337,0.19047619047619047,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2893,AHC,A2A,23,77,45.75261902809143,N#Cc1cccc(-c2ccnc(NC3CCC(O)CC3)c2)c1,true,1,true,0,0.9103831264594274,0.0,3.3356800000000018,293.37,22.0,274.21799999999996,4.0,2.0,4.0,3.0,2.0,1.0,3.0,68.94,0.0,0.0,C18H19N3O,684.726778486953,2.0,0.0,0.40740740740740744,0.40740740740740744,0.33333333333333337,0.3589743589743589,0.40740740740740744,0.40740740740740744,1.0,0.7841451168060303
2894,AHC,A2A,23,78,45.75261902809143,CCOC(=O)c1cccc(OCC(=O)N(C)c2ccc(F)cc2)c1,true,1,true,0,0.7635982745250834,0.0,3.044200000000002,331.34299999999996,24.0,313.199,4.0,0.0,6.0,6.0,2.0,0.0,2.0,55.84,0.0,0.0,C18H18FNO4,715.2136292732656,3.0,1.0,0.5,0.5,0.45238095238095233,0.3589743589743589,0.5,0.5,1.0,0.7841451168060303
2895,AHC,A2A,23,79,45.75261902809143,CCC(CO)N(c1cccc(C(F)(F)F)c1)C(C)(C)C,true,1,true,0,0.9024425125483756,0.0,4.0812000000000035,289.341,20.0,267.16499999999996,2.0,1.0,5.0,4.0,1.0,0.0,1.0,23.47,0.0,0.0,C15H22F3NO,433.4801457239647,5.0,3.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.23076923076923073,0.38888888888888884,0.38888888888888884,1.0,0.7841451168060303
2896,AHC,A2A,23,80,45.75261902809143,CCOC(=O)c1ccc(NC(=O)c2cccnc2Cl)cc1,true,1,true,0,0.6956397441669988,0.0,3.1640000000000015,304.733,21.0,291.629,4.0,1.0,6.0,4.0,2.0,0.0,2.0,68.28999999999999,0.0,0.0,C15H13ClN2O3,656.2232353324796,1.0,0.0,0.5476190476190477,0.4444444444444444,0.5476190476190477,0.3589743589743589,0.5476190476190477,0.5476190476190477,1.0,0.7841451168060303
2897,AHC,A2A,23,81,45.75261902809143,COc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,true,1,true,0,0.9102074865674227,0.0,3.5643400000000023,255.317,19.0,238.18099999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C16H17NO2,588.1979703531083,1.0,0.0,0.4871794871794872,0.37037037037037035,0.47619047619047616,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7841451168060303
2898,AHC,A2A,23,82,45.75261902809143,CCc1c(C(=O)O)cc(C)c2ncccc12,true,1,true,0,0.8375461100715169,0.0,2.803820000000001,215.25199999999998,16.0,202.14799999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,50.19,0.0,0.0,C13H13NO2,561.1063038458257,1.0,0.0,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.5238095238095238,1.0,0.7841451168060303
2899,AHC,A2A,23,83,45.75261902809143,Cc1ccc(OCc2ccco2)cc1,true,1,true,0,0.7377328901698537,0.0,3.1670200000000017,188.22600000000003,14.0,176.12999999999997,2.0,0.0,2.0,3.0,2.0,0.0,2.0,22.37,0.0,0.0,C12H12O2,373.2137982402385,3.0,0.0,0.4358974358974359,0.2407407407407407,0.40476190476190477,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2900,AHC,A2A,23,84,45.75261902809143,COc1cccc(C2CN(CC(=O)c3ccc(F)cc3)CCO2)c1,true,1,true,0,0.790378812553647,0.0,3.0905000000000014,329.37100000000004,24.0,309.21100000000007,4.0,0.0,5.0,5.0,2.0,1.0,3.0,38.769999999999996,0.0,0.0,C19H20FNO3,702.0130176156013,3.0,1.0,0.4358974358974359,0.37037037037037035,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2901,AHC,A2A,23,85,45.75261902809143,O=C(Cc1ccccc1)NCCCc1ccc2ccccc2c1,true,1,true,0,0.6815651501154232,0.0,4.131300000000003,303.405,23.0,282.237,1.0,1.0,2.0,6.0,3.0,0.0,3.0,29.1,0.0,0.0,C21H21NO,779.9632659665107,4.0,0.0,0.33333333333333337,0.31481481481481477,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2902,AHC,A2A,23,86,45.75261902809143,O=C(C=Cc1ccc(Cl)cc1)c1cccnc1,true,1,true,0,0.6086845272347496,0.0,3.6311000000000027,243.693,17.0,233.61299999999997,2.0,0.0,3.0,3.0,2.0,0.0,2.0,29.96,0.0,0.0,C14H10ClNO,531.9084848936428,2.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.7841451168060303
2903,AHC,A2A,23,87,45.75261902809143,Cc1ccc(F)cc1-c1cc(Nc2cnn(C3CCN(C)CC3)c2)ncc1OCC(C)O,true,1,true,0,0.5757840531813435,0.0,4.162520000000003,439.53500000000025,32.0,409.29500000000024,7.0,2.0,8.0,7.0,3.0,1.0,4.0,75.44000000000001,0.0,0.0,C24H30FN5O2,1060.2931772337502,3.0,1.0,0.40740740740740744,0.40740740740740744,0.11904761904761907,0.17948717948717952,0.40740740740740744,0.40740740740740744,1.0,0.7841451168060303
2904,AHC,A2A,23,88,45.75261902809143,CC(C)CC(=O)CC(C(=O)NC1CCCC1)C(=O)C(C)Nc1ccccc1,true,1,true,0,0.6136828434564311,0.0,3.7364000000000024,372.509,27.0,340.2530000000001,4.0,2.0,5.0,10.0,1.0,1.0,2.0,75.27,0.0,0.0,C22H32N2O3,636.2177921054912,9.0,0.0,0.4285714285714286,0.31481481481481477,0.4285714285714286,0.05128205128205132,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2905,AHC,A2A,23,89,45.75261902809143,CCC1(CC)NC(=O)N(CCCC(=O)Nc2cccc(C)c2)C1=O,true,1,true,0,0.7541782548671517,0.0,2.824320000000001,331.41600000000005,24.0,306.21600000000007,3.0,2.0,6.0,7.0,1.0,1.0,2.0,78.51,0.0,0.0,C18H25N3O3,638.1510856777124,4.0,0.0,0.5,0.40740740740740744,0.5,0.20512820512820518,0.5,0.5,1.0,0.7841451168060303
2906,AHC,A2A,23,90,45.75261902809143,NC(=O)c1c(F)cccc1Nc1cccc(Nc2cncc(CCCN3CCOCC3)c2)n1,true,1,true,0,0.45842125688486884,0.0,3.4666000000000015,450.51800000000037,33.0,423.30200000000025,7.0,3.0,9.0,9.0,3.0,1.0,4.0,105.4,0.0,0.0,C24H27FN6O2,1103.8174819373528,4.0,1.0,0.2777777777777778,0.2777777777777778,0.1428571428571429,0.15384615384615385,0.2777777777777778,0.2777777777777778,1.0,0.7841451168060303
2907,AHC,A2A,23,91,45.75261902809143,OCCc1ccc(O)cn1,true,1,true,0,0.6200964611914064,0.0,0.322,139.15399999999997,10.0,130.08199999999997,3.0,2.0,3.0,2.0,1.0,0.0,1.0,53.35,0.0,0.0,C7H9NO2,195.2660097397697,2.0,0.0,0.30952380952380953,0.2222222222222222,0.30952380952380953,0.23076923076923073,0.30952380952380953,0.30952380952380953,1.0,0.7841451168060303
2908,AHC,A2A,23,92,45.75261902809143,Cc1cc(NC(=O)C(C)OC(=O)c2ccco2)cc2ccccc12,true,1,true,0,0.7387891830760159,0.0,3.925220000000002,323.34800000000007,24.0,306.21200000000005,4.0,1.0,5.0,4.0,3.0,0.0,3.0,68.53999999999999,0.0,0.0,C19H17NO4,883.52799623202,2.0,0.0,0.41025641025641024,0.31481481481481477,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7841451168060303
2909,AHC,A2A,23,93,45.75261902809143,Nc1ccccc1-c1ccc(NC(=O)c2ccccc2)cc1,true,1,true,0,0.7100027563532301,0.0,4.188100000000002,288.35,22.0,272.222,2.0,2.0,3.0,3.0,3.0,0.0,3.0,55.12,0.0,0.0,C19H16N2O,780.0452659033062,1.0,0.0,0.46153846153846156,0.38888888888888884,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2910,AHC,A2A,23,94,45.75261902809143,Cc1ccc(-c2cc(O)c(C)c(NC(=O)NC(C)C)c2)cc1,true,1,true,0,0.7947280234084814,0.0,4.205940000000003,298.386,22.0,276.21,2.0,3.0,4.0,3.0,2.0,0.0,2.0,61.36,0.0,0.0,C18H22N2O2,676.2316659891164,1.0,0.0,0.40740740740740744,0.40740740740740744,0.40476190476190477,0.3589743589743589,0.40740740740740744,0.40740740740740744,1.0,0.7841451168060303
2911,AHC,A2A,23,95,45.75261902809143,c1cc(-c2ccccc2)nc2c(ccc(S(O)(=O)=O)c2)n1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7841451168060303
2912,AHC,A2A,23,96,45.75261902809143,CCN(CCc1ccccn1)C(=O)c1ccccc1-n1nc(C)cc1C,true,1,true,0,0.6839425415268875,0.0,3.5889400000000027,348.4500000000001,26.0,324.25800000000004,4.0,0.0,5.0,6.0,3.0,0.0,3.0,51.02,0.0,0.0,C21H24N4O,886.03655238184,4.0,0.0,0.37037037037037035,0.37037037037037035,0.33333333333333337,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,0.7841451168060303
2913,AHC,A2A,23,97,45.75261902809143,CCC(c1ccccc1)c1ccc(OC)cc1,true,1,true,0,0.7574212353833047,0.0,4.237100000000003,226.31899999999996,17.0,208.17499999999995,1.0,0.0,1.0,4.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H18O,444.711211760659,3.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.7841451168060303
2914,AHC,A2A,23,98,45.75261902809143,CN(C)CCCCOc1cc(C(=O)c2ccccc2)cc2c1OCO2,true,1,true,0,0.5441644305349541,0.0,3.366900000000002,341.40700000000015,25.0,318.223,5.0,0.0,5.0,8.0,2.0,1.0,3.0,48.0,0.0,0.0,C20H23NO4,727.976054263681,6.0,0.0,0.5,0.33333333333333337,0.5,0.28205128205128205,0.5,0.5,1.0,0.7841451168060303
2915,AHC,A2A,23,99,45.75261902809143,Cc1cccc(CCCCCCCC2SC(=O)NC2=O)c1,true,1,true,0,0.7310662714750311,0.0,4.229720000000003,305.443,21.0,282.259,3.0,1.0,4.0,8.0,1.0,1.0,2.0,46.17,0.0,0.0,C17H23NO2S,501.3184046296673,8.0,0.0,0.30952380952380953,0.2962962962962963,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.7841451168060303
2916,AHC,A2A,23,100,45.75261902809143,COc1ccc(Cn2ccc(-c3ccccc3)n2)cc1,true,1,true,0,0.7195016489375547,0.0,3.607000000000002,264.32800000000003,20.0,248.19999999999996,3.0,0.0,3.0,4.0,3.0,0.0,3.0,27.05,0.0,0.0,C17H16N2O,671.7244416719859,2.0,0.0,0.46153846153846156,0.37037037037037035,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2917,AHC,A2A,23,101,45.75261902809143,CCCn1c(=O)c2c(ccn2C)c2cc(Cl)ccc21,true,1,true,0,0.7019138600345445,0.0,3.556600000000002,274.751,19.0,259.631,3.0,0.0,4.0,2.0,3.0,0.0,3.0,26.93,0.0,0.0,C15H15ClN2O,829.3797540363385,2.0,0.0,0.4444444444444444,0.4444444444444444,0.4285714285714286,0.41025641025641024,0.4444444444444444,0.4444444444444444,1.0,0.7841451168060303
2918,AHC,A2A,23,102,45.75261902809143,COc1ccc(-c2nc(-c3cccnc3)no2)c(C)c1,true,1,true,0,0.7292654943804665,0.0,3.1156200000000016,267.288,20.0,254.18399999999997,5.0,0.0,5.0,3.0,3.0,0.0,3.0,61.040000000000006,0.0,0.0,C15H13N3O2,722.9933781143417,1.0,0.0,0.5641025641025641,0.42592592592592593,0.26190476190476186,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7841451168060303
2919,AHC,A2A,23,103,45.75261902809143,N#Cc1c(Cl)cnn(-c2ccccc2)c1=O,true,1,true,0,0.7514579036934191,0.0,1.7575799999999995,231.64200000000002,16.0,225.59399999999997,4.0,0.0,5.0,1.0,2.0,0.0,2.0,58.68,0.0,0.0,C11H6ClN3O,613.362181136247,1.0,0.0,0.41025641025641024,0.38888888888888884,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7841451168060303
2920,AHC,A2A,23,104,45.75261902809143,CC(C(=O)NC(Cc1cccc(Br)c1)C(=O)NC1CCCCC1)c1ccccn1,true,1,true,0,0.6558935756309723,0.0,4.124000000000003,458.40000000000026,29.0,430.1760000000003,3.0,2.0,6.0,7.0,2.0,1.0,3.0,71.09,0.0,0.0,C23H28BrN3O2,821.8824766771144,4.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.02564102564102566,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2921,AHC,A2A,23,105,45.75261902809143,CC1(C)CC(C)(c2ccc(C#Cc3cccc(C(F)(F)F)c3)cc2)N=C(N)O1,true,1,true,0,0.7136057872435871,0.0,4.834000000000004,386.41700000000003,28.0,365.2490000000001,3.0,1.0,6.0,1.0,2.0,1.0,3.0,47.61,0.0,0.0,C22H21F3N2O,965.7568782702234,1.0,3.0,0.37037037037037035,0.37037037037037035,0.23809523809523814,0.17948717948717952,0.37037037037037035,0.37037037037037035,1.0,0.7841451168060303
2922,AHC,A2A,23,106,45.75261902809143,NC(=Nc1ccccc1)c1cccnc1,true,1,true,0,0.5918394658131944,0.0,2.1186,197.24099999999999,15.0,186.15299999999996,2.0,1.0,3.0,2.0,2.0,0.0,2.0,51.269999999999996,0.0,0.0,C12H11N3,448.80815238487725,1.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2923,AHC,A2A,23,107,45.75261902809143,CC(=O)c1cccc(Nc2ccnc(N3CCc4ccccc4C3)n2)c1,true,1,true,0,0.725463072067242,0.0,3.985500000000002,344.41800000000006,26.0,324.2580000000001,5.0,1.0,5.0,4.0,3.0,1.0,4.0,58.120000000000005,0.0,0.0,C21H20N4O,954.0009318870074,2.0,0.0,0.38888888888888884,0.38888888888888884,0.26190476190476186,0.3076923076923077,0.38888888888888884,0.38888888888888884,1.0,0.7841451168060303
2924,AHC,A2A,23,108,45.75261902809143,CC1CCN(C(=O)CSc2cccc3ccccc23)CC1,true,1,true,0,0.7920655681777475,0.0,4.190400000000003,299.43900000000014,21.0,278.27099999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H21NOS,626.6558604245574,3.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2925,AHC,A2A,23,109,45.75261902809143,C=CCOc1cc(C(=O)c2ccccc2OC)ccc1OC,true,1,true,0,0.5795010581536453,0.0,3.4996000000000027,298.3380000000001,22.0,280.19399999999996,4.0,0.0,4.0,7.0,2.0,0.0,2.0,44.760000000000005,0.0,0.0,C18H18O4,676.5374156146995,3.0,0.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2926,AHC,A2A,23,110,45.75261902809143,Cc1ccccc1Cn1cnc2ccccc21,true,1,true,0,0.6495157546244789,0.0,3.3930200000000026,222.29100000000003,17.0,208.17899999999995,2.0,0.0,2.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C15H14N2,652.5855192660391,2.0,0.0,0.4358974358974359,0.2592592592592593,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2927,AHC,A2A,23,111,45.75261902809143,CCN(CCNC(=O)c1cccnc1)Cc1ccccc1,true,1,true,0,0.8480256103475761,0.0,2.3335,283.375,21.0,262.20699999999994,3.0,1.0,4.0,7.0,2.0,0.0,2.0,45.230000000000004,0.0,0.0,C17H21N3O,542.4763830782916,6.0,0.0,0.5,0.31481481481481477,0.5,0.3076923076923077,0.5,0.5,1.0,0.7841451168060303
2928,AHC,A2A,23,112,45.75261902809143,Cc1nocc1C(=O)Nc1ccccc1,true,1,true,0,0.8119586920717647,0.0,2.2353199999999998,202.21300000000002,15.0,192.13299999999998,3.0,1.0,4.0,2.0,2.0,0.0,2.0,55.13,0.0,0.0,C11H10N2O2,462.4499775570741,1.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2929,AHC,A2A,23,113,45.75261902809143,COc1cc(OC)cc(C(=O)OCC(=O)Nc2ccccc2OC)c1,true,1,true,0,0.7765348781472211,0.0,2.5079000000000002,345.35100000000006,25.0,326.19900000000007,6.0,1.0,7.0,7.0,2.0,0.0,2.0,83.09,0.0,0.0,C18H19NO6,736.7315518606744,2.0,0.0,0.42592592592592593,0.42592592592592593,0.38095238095238093,0.3076923076923077,0.42592592592592593,0.42592592592592593,1.0,0.7841451168060303
2930,AHC,A2A,23,114,45.75261902809143,CN(Cc1nc2ccccc2c(=O)[nH]1)c1ccccc1,true,1,true,0,0.7914448561939195,0.0,2.5595000000000008,265.316,20.0,250.19599999999994,3.0,1.0,4.0,3.0,3.0,0.0,3.0,48.99,0.0,0.0,C16H15N3O,780.3339062468107,3.0,0.0,0.31481481481481477,0.31481481481481477,0.30952380952380953,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,0.7841451168060303
2931,AHC,A2A,23,115,45.75261902809143,CS(=O)(=O)C(NC(=O)c1cc2ccccc2o1)C(=O)O,true,1,true,0,0.8546951625433382,0.0,0.6178999999999994,297.28800000000007,20.0,286.2,5.0,2.0,8.0,4.0,2.0,0.0,2.0,113.67999999999999,0.0,0.0,C12H11NO6S,743.0963852340525,3.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2932,AHC,A2A,23,116,45.75261902809143,O=C(Oc1ccccc1-c1ccccc1)c1cnccn1,true,1,true,0,0.5434220187756963,0.0,3.362800000000002,276.295,21.0,264.19899999999996,4.0,0.0,4.0,3.0,3.0,0.0,3.0,52.08,0.0,0.0,C17H12N2O2,743.0067209323622,1.0,0.0,0.3846153846153846,0.2962962962962963,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7841451168060303
2933,AHC,A2A,23,117,45.75261902809143,Cc1cccc(C(=O)NC(NC(=O)C(C)(C)c2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)n1,true,1,true,0,0.313099194724153,0.0,1.7527200000000005,501.5870000000002,37.0,470.3390000000003,5.0,4.0,9.0,10.0,3.0,0.0,3.0,143.28000000000003,0.0,0.0,C28H31N5O4,1261.8337334221637,4.0,0.0,0.2222222222222222,0.2222222222222222,0.0714285714285714,0.0,0.2222222222222222,0.2222222222222222,1.0,0.7841451168060303
2934,AHC,A2A,23,118,45.75261902809143,c1cncc(C(c2cccnc2)c2cccs2)c1,true,1,true,0,0.7096969523323045,0.0,3.718300000000002,252.342,18.0,240.24599999999995,3.0,0.0,3.0,3.0,3.0,0.0,3.0,25.78,0.0,0.0,C15H12N2S,551.4582012733138,3.0,0.0,0.46153846153846156,0.2962962962962963,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2935,AHC,A2A,23,119,45.75261902809143,COc1ccc(-c2cnnn2-c2ccncc2)cc1,true,1,true,0,0.7175795042629103,0.0,2.3379000000000003,252.27700000000002,19.0,240.18099999999995,5.0,0.0,5.0,3.0,3.0,0.0,3.0,52.830000000000005,0.0,0.0,C14H12N4O,661.4276627088204,1.0,0.0,0.5641025641025641,0.2962962962962963,0.3571428571428571,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7841451168060303
2936,AHC,A2A,23,120,45.75261902809143,O=C(Sc1ccccc1)c1ccccn1,true,1,true,0,0.7211818653045277,0.0,3.0141000000000018,215.277,15.0,206.20499999999996,3.0,0.0,3.0,2.0,2.0,0.0,2.0,29.96,0.0,0.0,C12H9NOS,441.69400298496873,3.0,0.0,0.33333333333333337,0.2592592592592593,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2937,AHC,A2A,23,121,45.75261902809143,CCn1cc2c(=O)n(CCCC(=O)NCCc3ccccc3)cnc2n1,true,1,true,0,0.6688532996500463,0.0,1.7519999999999996,353.426,26.0,330.242,6.0,1.0,7.0,8.0,3.0,0.0,3.0,81.81,0.0,0.0,C19H23N5O2,930.0025178703089,4.0,0.0,0.42592592592592593,0.42592592592592593,0.33333333333333337,0.28205128205128205,0.42592592592592593,0.42592592592592593,1.0,0.7841451168060303
2938,AHC,A2A,23,122,45.75261902809143,c1cc(-c2ccncn2)cc(-c2nc(-c3ccc4c(c3)CCCN4)cs2)c1,true,1,true,0,0.53210930514402,0.0,5.292200000000003,370.4810000000001,27.0,352.3370000000001,5.0,1.0,5.0,3.0,4.0,1.0,5.0,50.7,0.0,0.0,C22H18N4S,1088.4353085877872,1.0,0.0,0.33333333333333337,0.2777777777777778,0.1428571428571429,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2939,AHC,A2A,23,123,45.75261902809143,CCc1cc(OCc2cnc(C(N)=O)nc2C#N)nc(-c2ccccc2)c1,true,1,true,0,0.72332516976765,0.0,2.6505800000000006,359.389,27.0,342.25300000000016,6.0,1.0,7.0,6.0,3.0,0.0,3.0,114.78000000000002,0.0,0.0,C20H17N5O2,1012.6258113458423,3.0,0.0,0.4358974358974359,0.37037037037037035,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2940,AHC,A2A,23,124,45.75261902809143,CCCCCCn1nc(Br)nc1C,true,1,true,0,0.7476221460821428,0.0,2.9293200000000015,246.152,13.0,230.024,3.0,0.0,4.0,5.0,1.0,0.0,1.0,30.71,0.0,0.0,C9H16BrN3,257.36253471923436,5.0,0.0,0.30952380952380953,0.20370370370370372,0.30952380952380953,0.20512820512820518,0.30952380952380953,0.30952380952380953,1.0,0.7841451168060303
