,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
2055,AHC,A2A,17,7,34.647754192352295,O=C(O)C1CCCN1C(=O)c1cccc([N+](=O)[O-])c1,true,1,true,0,0.6542850190394587,0.0,1.284,264.237,19.0,252.14099999999996,4.0,1.0,7.0,3.0,1.0,1.0,2.0,100.75,0.0,0.0,C12H12N2O5,542.6762097125037,1.0,0.0,0.38095238095238093,0.2222222222222222,0.38095238095238093,0.17948717948717952,0.38095238095238093,0.38095238095238093,1.0,0.8355541229248047
2056,AHC,A2A,17,8,34.647754192352295,CCOC(=O)C1CCCN(C(=O)CCc2ccccc2)C1,true,1,true,0,0.7821010560986047,0.0,2.4209000000000005,289.375,21.0,266.1909999999999,3.0,0.0,4.0,5.0,1.0,1.0,2.0,46.61,0.0,0.0,C17H23NO3,472.18338149182836,3.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.2564102564102564,0.45238095238095233,0.45238095238095233,1.0,0.8355541229248047
2057,AHC,A2A,17,9,34.647754192352295,COc1ccc(CCC(N)=O)cn1,true,1,true,0,0.7336700746204042,0.0,0.5081000000000001,180.207,13.0,168.111,3.0,1.0,4.0,4.0,1.0,0.0,1.0,65.21000000000001,0.0,0.0,C9H12N2O2,282.1711052507959,3.0,0.0,0.30952380952380953,0.2962962962962963,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.8355541229248047
2058,AHC,A2A,17,10,34.647754192352295,COc1cc2ncnc(N3CCN(Cc4cn(-c5ccccc5)nn4)CC3)c2cc1OC,true,1,true,0,0.46078956655598524,0.0,2.5499,431.50000000000017,32.0,406.3000000000002,9.0,0.0,9.0,6.0,4.0,1.0,5.0,81.43000000000002,0.0,0.0,C23H25N7O2,1203.6819497360527,2.0,0.0,0.2962962962962963,0.2962962962962963,0.09523809523809523,0.17948717948717952,0.2962962962962963,0.2962962962962963,1.0,0.8355541229248047
2059,AHC,A2A,17,11,34.647754192352295,Cc1cccc2c1C(=O)c1ncccc1C2=O,true,1,true,0,0.586397436998399,0.0,2.16542,223.231,17.0,214.15899999999993,3.0,0.0,3.0,0.0,2.0,1.0,3.0,47.03,0.0,0.0,C14H9NO2,659.0218277807028,0.0,0.0,0.3589743589743589,0.33333333333333337,0.33333333333333337,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.8355541229248047
2060,AHC,A2A,17,12,34.647754192352295,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,true,1,true,0,0.5826739107905551,0.0,4.538100000000004,254.35399999999998,18.0,240.24199999999993,2.0,0.0,2.0,1.0,3.0,0.0,3.0,17.07,0.0,0.0,C16H14OS,783.8033203093418,1.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.8355541229248047
2061,AHC,A2A,17,13,34.647754192352295,Cn1ncc(Br)c1C(=O)NC1CCC1Br,true,1,true,0,0.8375674622978282,0.0,1.8383,337.015,15.0,325.92699999999996,3.0,1.0,6.0,2.0,1.0,1.0,2.0,46.92,0.0,0.0,C9H11Br2N3O,371.2092176768717,1.0,0.0,0.33333333333333337,0.33333333333333337,0.26190476190476186,0.20512820512820518,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2062,AHC,A2A,17,14,34.647754192352295,N#CC1(c2ccccc2)CN(CCc2ccccc2)CCCS1(=O)=O,true,1,true,0,0.846968676745526,0.0,2.7686800000000016,354.47500000000014,25.0,332.29900000000004,4.0,0.0,5.0,4.0,2.0,1.0,3.0,61.17,0.0,0.0,C20H22N2O2S,844.2698212367249,3.0,0.0,0.37037037037037035,0.37037037037037035,0.16666666666666663,0.28205128205128205,0.37037037037037035,0.37037037037037035,1.0,0.8355541229248047
2063,AHC,A2A,17,15,34.647754192352295,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(N(C)C)cc1,true,1,true,0,0.834057371045985,0.0,1.9436000000000002,303.3620000000001,22.0,282.194,4.0,2.0,6.0,4.0,1.0,1.0,2.0,70.66999999999999,0.0,0.0,C16H21N3O3,605.5669754816014,1.0,0.0,0.40740740740740744,0.40740740740740744,0.40476190476190477,0.17948717948717952,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
2064,AHC,A2A,17,16,34.647754192352295,O=C(Cc1ccc(F)cc1)NC1CCCCC1,true,1,true,0,0.857210869796524,0.0,2.817100000000001,235.30199999999994,17.0,217.15799999999996,1.0,1.0,3.0,3.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H18FNO,368.31352906107196,2.0,1.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.8355541229248047
2065,AHC,A2A,17,17,34.647754192352295,CCOc1ccc(C2CCCN(S(=O)(=O)c3ccc4ccccc4c3)C2)cc1,true,1,true,0,0.6229594310992004,0.0,4.806800000000004,395.52400000000006,28.0,370.3240000000002,3.0,0.0,5.0,5.0,3.0,1.0,4.0,46.61,0.0,0.0,C23H25NO3S,1060.657427592004,2.0,0.0,0.2962962962962963,0.2962962962962963,0.26190476190476186,0.28205128205128205,0.2962962962962963,0.2962962962962963,1.0,0.8355541229248047
2066,AHC,A2A,17,18,34.647754192352295,NC(=O)c1cnn(CC2CCCCO2)c1,true,1,true,0,0.7899199965241717,0.0,0.5510999999999995,209.24899999999994,15.0,194.129,4.0,1.0,5.0,3.0,1.0,1.0,2.0,70.14,0.0,0.0,C10H15N3O2,342.1916293914655,2.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2067,AHC,A2A,17,19,34.647754192352295,CN1CCC(c2cc(-c3ccccn3)nc3ncccc23)CC1,true,1,true,0,0.7264482291454978,0.0,3.501000000000002,304.3970000000001,23.0,284.237,4.0,0.0,4.0,2.0,3.0,1.0,4.0,41.910000000000004,0.0,0.0,C19H20N4,807.9723777456835,1.0,0.0,0.3846153846153846,0.37037037037037035,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8355541229248047
2068,AHC,A2A,17,20,34.647754192352295,COc1ccc(C2CC(=O)C(=O)c3c2c2ccccc2n3C)cc1,true,1,true,0,0.6795595067608302,0.0,3.4743000000000013,319.36,24.0,302.224,4.0,0.0,4.0,2.0,3.0,1.0,4.0,48.300000000000004,0.0,0.0,C20H17NO3,966.4626865736625,1.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.8355541229248047
2069,AHC,A2A,17,21,34.647754192352295,CC(C)C1=CCCCC2(C)C1CCC1CC(O)CCC12C,true,1,true,0,0.646547487620803,0.0,5.336300000000006,290.49100000000004,21.0,256.21899999999994,1.0,1.0,1.0,1.0,0.0,3.0,3.0,20.23,0.0,0.0,C20H34O,423.554351571596,1.0,0.0,0.2857142857142857,0.2407407407407407,0.2857142857142857,0.10256410256410253,0.2857142857142857,0.2857142857142857,1.0,0.8355541229248047
2070,AHC,A2A,17,22,34.647754192352295,CC1(C)CCCC(NC(=O)Cn2cnc3cc(-c4ccccc4)c(OC4CCC(C(O)CO)CC4)cc3c2=O)C1,true,1,true,0,0.38434850538741694,0.0,4.439300000000004,547.6960000000003,40.0,506.36800000000045,7.0,3.0,8.0,8.0,3.0,2.0,5.0,113.68,0.0,0.0,C32H41N3O5,1378.5565194876003,2.0,0.0,0.2407407407407407,0.2407407407407407,0.0,0.0,0.2407407407407407,0.2407407407407407,1.0,0.8355541229248047
2071,AHC,A2A,17,23,34.647754192352295,CCCN1CCN(C(=O)c2ccccc2O)CC1,true,1,true,0,0.8825317210635673,0.0,1.56,248.326,18.0,228.16599999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,43.78,0.0,0.0,C14H20N2O2,412.00994791184064,2.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.8355541229248047
2072,AHC,A2A,17,24,34.647754192352295,COc1ccc(OC)c(NC(=O)CN2CCCN(S(=O)(=O)c3ccccc3)CC2)c1,true,1,true,0,0.7190224375392085,0.0,2.0389,433.53000000000014,30.0,406.3140000000002,6.0,1.0,9.0,7.0,2.0,1.0,3.0,88.18,0.0,0.0,C21H27N3O5S,965.8620576026722,2.0,0.0,0.2962962962962963,0.2962962962962963,0.23809523809523814,0.15384615384615385,0.2962962962962963,0.2962962962962963,1.0,0.8355541229248047
2073,AHC,A2A,17,25,34.647754192352295,C=C(N)C(C)(C)COC,true,1,true,0,0.6196518427927422,0.0,1.1314,129.20299999999997,9.0,114.08299999999997,2.0,1.0,2.0,3.0,0.0,0.0,0.0,35.25,0.0,0.0,C7H15NO,107.4837783761905,3.0,0.0,0.26190476190476186,0.20370370370370372,0.26190476190476186,0.20512820512820518,0.26190476190476186,0.26190476190476186,1.0,0.8355541229248047
2074,AHC,A2A,17,26,34.647754192352295,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8629579073057382,0.0,3.948100000000003,239.318,18.0,222.18199999999996,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,514.5530409852148,1.0,0.0,0.5952380952380952,0.35185185185185186,0.5952380952380952,0.41025641025641024,0.5952380952380952,0.5952380952380952,1.0,0.8355541229248047
2075,AHC,A2A,17,27,34.647754192352295,CCNCc1ccccc1C(=O)NC(C)C,true,1,true,0,0.795843544508781,0.0,1.9343,220.31599999999997,16.0,200.15599999999995,2.0,2.0,3.0,5.0,1.0,0.0,1.0,41.13,0.0,0.0,C13H20N2O,347.5407600680288,3.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.8355541229248047
2076,AHC,A2A,17,28,34.647754192352295,CCCCSc1nnc(NC(=O)c2ccc(OC)cc2)s1,true,1,true,0,0.47810951065831364,0.0,3.691200000000002,323.44300000000004,21.0,306.307,6.0,1.0,7.0,7.0,2.0,0.0,2.0,64.11,0.0,0.0,C14H17N3O2S2,584.1599853249929,4.0,0.0,0.46153846153846156,0.33333333333333337,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8355541229248047
2077,AHC,A2A,17,29,34.647754192352295,CCc1cnc(C)c(C)c1C(=O)O,true,1,true,0,0.7545359773934824,0.0,1.9590400000000001,179.21899999999997,13.0,166.11499999999998,2.0,1.0,3.0,2.0,1.0,0.0,1.0,50.19,0.0,0.0,C10H13NO2,345.02313678649665,1.0,0.0,0.33333333333333337,0.2777777777777778,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2078,AHC,A2A,17,30,34.647754192352295,COc1cc(C(=O)C=Cc2ccc3ccccc3c2)cc(OC)c1OC,true,1,true,0,0.4757429846397268,0.0,4.761700000000005,348.39800000000014,26.0,328.23800000000006,4.0,0.0,4.0,6.0,3.0,0.0,3.0,44.760000000000005,0.0,0.0,C22H20O4,947.7882331117966,2.0,0.0,0.41025641025641024,0.33333333333333337,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.8355541229248047
2079,AHC,A2A,17,31,34.647754192352295,COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)c(OC)c1,true,1,true,0,0.6471744338070028,0.0,2.8414400000000013,333.41300000000007,23.0,314.2610000000001,6.0,1.0,7.0,6.0,2.0,0.0,2.0,73.34,0.0,0.0,C16H19N3O3S,686.7149703900419,3.0,0.0,0.4358974358974359,0.33333333333333337,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.8355541229248047
2080,AHC,A2A,17,32,34.647754192352295,CCCCc1ccc(OCC(O)CC2COc3cc(OC)c(OC)cc3O2)c(OC)c1,true,1,true,0,0.5746194928012962,0.0,4.0248000000000035,432.5130000000002,31.0,400.25700000000023,7.0,1.0,7.0,11.0,2.0,1.0,3.0,75.61000000000001,0.0,0.0,C24H32O7,852.0617230311803,5.0,0.0,0.40740740740740744,0.40740740740740744,0.2857142857142857,0.3076923076923077,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
2081,AHC,A2A,17,33,34.647754192352295,COc1ccc(-c2cc(COC(C)=O)cc(N)c2CNC(=N)N)cc1,true,1,true,0,0.27542380300272296,0.0,1.9905699999999997,342.399,25.0,320.223,5.0,4.0,7.0,6.0,2.0,0.0,2.0,123.45,0.0,0.0,C18H22N4O3,772.6357998327327,3.0,0.0,0.3846153846153846,0.37037037037037035,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8355541229248047
2082,AHC,A2A,17,34,34.647754192352295,Cc1ccc(Oc2c(F)cc(Br)cc2Cl)cc1C,true,1,true,0,0.6914300876483956,0.0,5.6507400000000025,329.59600000000006,18.0,318.50800000000004,1.0,0.0,4.0,2.0,2.0,0.0,2.0,9.23,0.0,0.0,C14H11BrClFO,575.3381298547461,2.0,1.0,0.46153846153846156,0.33333333333333337,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8355541229248047
2083,AHC,A2A,17,35,34.647754192352295,O=C(O)C=Cc1cc(Cl)c(O)c([N+](=O)[O-])c1,true,1,true,0,0.48062213767468515,0.0,2.0516000000000005,243.60199999999998,16.0,237.55399999999997,4.0,2.0,7.0,3.0,1.0,0.0,1.0,100.67,0.0,0.0,C9H6ClNO5,483.03284342298565,1.0,0.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.17948717948717952,0.30952380952380953,0.30952380952380953,1.0,0.8355541229248047
2084,AHC,A2A,17,36,34.647754192352295,CC1CCC2OC1C(O)C2N(C)S(=O)(=O)c1ccc(Cl)cc1,true,1,true,0,0.9080416487854047,0.0,1.8873,345.84799999999996,22.0,325.688,4.0,1.0,7.0,3.0,1.0,2.0,3.0,66.84,0.0,0.0,C15H20ClNO4S,648.0112228090268,3.0,0.0,0.4285714285714286,0.31481481481481477,0.4285714285714286,0.2564102564102564,0.4285714285714286,0.4285714285714286,1.0,0.8355541229248047
2085,AHC,A2A,17,37,34.647754192352295,Oc1cc(Nc2ccc3cc(Cl)ccc3c2)ncn1,true,1,true,0,0.7455139310647563,0.0,3.732400000000002,271.707,19.0,261.62699999999995,4.0,2.0,5.0,2.0,3.0,0.0,3.0,58.04,0.0,0.0,C14H10ClN3O,745.5926404203904,2.0,0.0,0.46153846153846156,0.33333333333333337,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8355541229248047
2086,AHC,A2A,17,38,34.647754192352295,CC(NCc1ccco1)C(=O)NCC(F)(F)F,true,1,true,0,0.8309336583290523,0.0,1.4362,250.21999999999994,17.0,237.11599999999993,3.0,2.0,7.0,5.0,1.0,0.0,1.0,54.27,0.0,0.0,C10H13F3N2O2,348.93302538417015,4.0,3.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.23076923076923073,0.3571428571428571,0.3571428571428571,1.0,0.8355541229248047
2087,AHC,A2A,17,39,34.647754192352295,O=C(CS(=O)(=O)C(F)(F)F)Nc1ccccc1,true,1,true,0,0.9035154765032462,0.0,1.5597000000000003,267.228,17.0,259.16399999999993,3.0,1.0,8.0,3.0,1.0,0.0,1.0,63.24,0.0,0.0,C9H8F3NO3S,495.96740570877785,3.0,3.0,0.45238095238095233,0.2777777777777778,0.45238095238095233,0.20512820512820518,0.45238095238095233,0.45238095238095233,1.0,0.8355541229248047
2088,AHC,A2A,17,40,34.647754192352295,Nc1ccc(-c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c(C(F)(F)F)c2)cn1,true,1,true,0,0.4364400313031868,0.0,6.012400000000002,440.34700000000004,31.0,426.23500000000007,3.0,3.0,11.0,3.0,3.0,0.0,3.0,80.03999999999999,0.0,0.0,C20H14F6N4O,1076.8095786402027,1.0,6.0,0.2592592592592593,0.2592592592592593,0.11904761904761907,0.20512820512820518,0.2592592592592593,0.2592592592592593,1.0,0.8355541229248047
2089,AHC,A2A,17,41,34.647754192352295,CCc1cc(-c2ccc(C(F)(F)F)cc2)cc2c(=O)[nH]c(C(=O)N=C(N)N)cc12,true,1,true,0,0.4610118795990958,0.0,3.1899000000000006,402.37600000000015,29.0,385.24000000000007,2.0,3.0,9.0,3.0,3.0,0.0,3.0,114.33,0.0,0.0,C20H17F3N4O2,1175.2810733899148,2.0,3.0,0.20370370370370372,0.20370370370370372,0.16666666666666663,0.1282051282051282,0.20370370370370372,0.20370370370370372,1.0,0.8355541229248047
2090,AHC,A2A,17,42,34.647754192352295,O=C(Nc1ccccc1)c1ccccc1,true,1,true,0,0.7874913866928777,0.0,2.938900000000001,197.237,15.0,186.14899999999994,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H11NO,436.6078366577884,1.0,0.0,0.3571428571428571,0.2592592592592593,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.8355541229248047
2091,AHC,A2A,17,43,34.647754192352295,CCN(C(=O)NCc1ccc(OC)cc1)c1ccccc1,true,1,true,0,0.9135817985555229,0.0,3.431300000000002,284.359,21.0,264.19899999999996,2.0,1.0,4.0,5.0,2.0,0.0,2.0,41.57000000000001,0.0,0.0,C17H20N2O2,567.1037963233429,2.0,0.0,0.47619047619047616,0.37037037037037035,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.47619047619047616,1.0,0.8355541229248047
2092,AHC,A2A,17,44,34.647754192352295,CCNc1cccc(-c2ncncc2-c2ccc(NS(C)(=O)=O)c(F)c2)n1,true,1,true,0,0.6744160921102857,0.0,3.1480000000000006,387.44000000000005,27.0,369.29600000000005,6.0,2.0,9.0,6.0,3.0,0.0,3.0,96.86999999999999,0.0,0.0,C18H18FN5O2S,1072.8520652668935,2.0,1.0,0.41025641025641024,0.40740740740740744,0.2142857142857143,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.8355541229248047
2093,AHC,A2A,17,45,34.647754192352295,O=C(NCc1cccnc1)c1cccs1,true,1,true,0,0.8565461637860491,0.0,2.0731,218.281,15.0,208.20099999999996,3.0,1.0,4.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C11H10N2OS,425.1132757229373,2.0,0.0,0.33333333333333337,0.2222222222222222,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2094,AHC,A2A,17,46,34.647754192352295,COCC(O)c1ccc(C)c(NC(=O)N(C)C)c1,true,1,true,0,0.8581200962734706,0.0,1.76832,252.314,18.0,232.15399999999997,3.0,2.0,5.0,4.0,1.0,0.0,1.0,61.800000000000004,0.0,0.0,C13H20N2O3,418.69742548048595,3.0,0.0,0.45238095238095233,0.40740740740740744,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,0.8355541229248047
2095,AHC,A2A,17,47,34.647754192352295,O=C1c2cccc(Br)c2C(=O)N1Cc1ccccc1O,true,1,true,0,0.8605199089496122,0.0,2.950900000000001,332.153,20.0,322.0730000000001,3.0,1.0,5.0,2.0,2.0,1.0,3.0,57.61,0.0,0.0,C15H10BrNO3,726.808607241212,2.0,0.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.23076923076923073,0.37037037037037035,0.37037037037037035,1.0,0.8355541229248047
2096,AHC,A2A,17,48,34.647754192352295,O=C(c1cccc(-c2c[nH]c(-c3ccc(F)cc3)n2)c1)N1CCNCC1,true,1,true,0,0.7634948603621124,0.0,2.9282000000000012,350.39700000000016,26.0,331.24500000000006,3.0,2.0,6.0,3.0,3.0,1.0,4.0,61.02,0.0,0.0,C20H19FN4O,913.5704336742867,1.0,1.0,0.40740740740740744,0.40740740740740744,0.09523809523809523,0.3846153846153846,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
2097,AHC,A2A,17,49,34.647754192352295,N=C(N)NCCCC(N)CCN,true,1,true,0,0.19968131321245977,0.0,-1.0742299999999991,173.26399999999998,12.0,154.112,3.0,5.0,5.0,6.0,0.0,0.0,0.0,113.94,0.0,0.0,C7H19N5,124.9651429480694,7.0,0.0,0.23809523809523814,0.18518518518518523,0.23809523809523814,0.15384615384615385,0.23809523809523814,0.23809523809523814,1.0,0.8355541229248047
2098,AHC,A2A,17,50,34.647754192352295,N#Cc1ccc(OC(F)(F)F)c2ccccc12,true,1,true,0,0.7585081319803861,0.0,3.6100800000000017,237.17999999999998,17.0,231.13199999999995,2.0,0.0,5.0,1.0,2.0,0.0,2.0,33.019999999999996,0.0,0.0,C12H6F3NO,598.7027224594904,2.0,3.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.8355541229248047
2099,AHC,A2A,17,51,34.647754192352295,CCOc1ccc(CC2CCCn3c2cccc3=O)cc1OC,true,1,true,0,0.849461734574151,0.0,3.375700000000002,313.39700000000005,23.0,290.213,4.0,0.0,4.0,5.0,2.0,1.0,3.0,40.46,0.0,0.0,C19H23NO3,735.6348511444529,2.0,0.0,0.33333333333333337,0.2962962962962963,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2100,AHC,A2A,17,52,34.647754192352295,CCCOc1ccc(-c2cc(C(=O)Nc3cc(OC)ccc3OC)n(C)n2)cc1,true,1,true,0,0.6202934009786714,0.0,4.145400000000002,395.45900000000006,29.0,370.2590000000001,6.0,1.0,7.0,8.0,3.0,0.0,3.0,74.61000000000001,0.0,0.0,C22H25N3O4,980.2224987195292,3.0,0.0,0.38888888888888884,0.38888888888888884,0.2857142857142857,0.3076923076923077,0.38888888888888884,0.38888888888888884,1.0,0.8355541229248047
2101,AHC,A2A,17,53,34.647754192352295,COc1ccccc1C=NNC(=O)CN1OC(=O)CC1=O,true,1,true,0,0.46150628477596395,0.0,-0.16420000000000035,291.26300000000003,21.0,278.159,6.0,1.0,8.0,5.0,1.0,1.0,2.0,97.29999999999998,0.0,0.0,C13H13N3O5,599.2244578241068,2.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.23076923076923073,0.35185185185185186,0.35185185185185186,1.0,0.8355541229248047
2102,AHC,A2A,17,54,34.647754192352295,CC(NC(=O)C(C)c1ccccc1)c1ccccc1,true,1,true,0,0.8846860204933769,0.0,3.667500000000002,253.34500000000003,19.0,234.19299999999993,1.0,1.0,2.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,521.473032915589,2.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.8355541229248047
2103,AHC,A2A,17,55,34.647754192352295,CCC(=O)c1cc(C(=O)OC)cc(C)c1O,true,1,true,0,0.627822684847694,0.0,2.07992,222.23999999999998,16.0,208.12799999999996,4.0,1.0,4.0,3.0,1.0,0.0,1.0,63.60000000000001,0.0,0.0,C12H14O4,434.8900552581818,2.0,0.0,0.5238095238095238,0.4814814814814815,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.5238095238095238,1.0,0.8355541229248047
2104,AHC,A2A,17,56,34.647754192352295,C=CCNC(=O)c1cc(OC)ccc1OC,true,1,true,0,0.7684590063776424,0.0,1.6196,221.25599999999997,16.0,206.13599999999997,3.0,1.0,4.0,5.0,1.0,0.0,1.0,47.56,0.0,0.0,C12H15NO3,387.85030465564193,2.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.8355541229248047
2105,AHC,A2A,17,57,34.647754192352295,Cn1cncc1CCNC(=O)c1ccc2c(c1)OCO2,true,1,true,0,0.9063202338548264,0.0,1.1213,273.29200000000003,20.0,258.17199999999997,5.0,1.0,6.0,4.0,2.0,1.0,3.0,65.38000000000001,0.0,0.0,C14H15N3O3,636.3444079898602,3.0,0.0,0.33333333333333337,0.33333333333333337,0.30952380952380953,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2106,AHC,A2A,17,58,34.647754192352295,C=CC(=O)N1CCC2(CC1)C(=O)ON=C2c1ccccc1,true,1,true,0,0.6137434627281565,0.0,1.7423000000000002,284.315,21.0,268.187,4.0,0.0,5.0,2.0,1.0,2.0,3.0,58.97,0.0,0.0,C16H16N2O3,613.6690765690471,1.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.1282051282051282,0.38095238095238093,0.38095238095238093,1.0,0.8355541229248047
2107,AHC,A2A,17,59,34.647754192352295,COCCNC(=O)C(NS(=O)(=O)c1ccc(C)cc1)C(C)C,true,1,true,0,0.6989859471691795,0.0,1.06052,328.4340000000001,22.0,304.2420000000001,4.0,2.0,7.0,8.0,1.0,0.0,1.0,84.5,0.0,0.0,C15H24N2O4S,582.064939856339,5.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.8355541229248047
2108,AHC,A2A,17,60,34.647754192352295,CCCN(CCC)C(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,true,1,true,0,0.7366944460071222,0.0,3.386700000000002,372.9180000000001,24.0,347.7180000000001,3.0,0.0,7.0,7.0,1.0,1.0,2.0,57.690000000000005,0.0,0.0,C17H25ClN2O3S,679.0761121150038,4.0,0.0,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.1282051282051282,0.5238095238095238,0.5238095238095238,1.0,0.8355541229248047
2109,AHC,A2A,17,61,34.647754192352295,Cc1c(=O)cc(OCC(C)(C)O)cc2sccc12,true,1,true,0,0.9268432948225696,0.0,2.7196200000000017,264.346,18.0,248.21799999999996,4.0,1.0,4.0,3.0,2.0,0.0,2.0,46.53,0.0,0.0,C14H16O3S,622.9522006763394,3.0,0.0,0.40740740740740744,0.40740740740740744,0.40476190476190477,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
2110,AHC,A2A,17,62,34.647754192352295,Cc1ccc(Nc2ccccc2NCCO)cc1,true,1,true,0,0.7543759553059992,0.0,3.1428200000000004,242.322,18.0,224.17799999999997,3.0,3.0,3.0,5.0,2.0,0.0,2.0,44.29,0.0,0.0,C15H18N2O,494.10171758243234,3.0,0.0,0.46153846153846156,0.31481481481481477,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8355541229248047
2111,AHC,A2A,17,63,34.647754192352295,CCS(=O)(=O)c1ccc(OCc2ccc(C(C)=NNC(=N)N)cc2)cc1,true,1,true,0,0.3902788606294366,0.0,2.2662700000000005,374.466,26.0,352.2900000000001,5.0,3.0,8.0,7.0,2.0,0.0,2.0,117.63000000000001,0.0,0.0,C18H22N4O3S,889.0383787746777,3.0,0.0,0.40740740740740744,0.40740740740740744,0.3571428571428571,0.15384615384615385,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
