Cluster,Scaffold,SMILES,total_score,step
1218,c1ccc(COc2cc3c[nH]nc3cc2OCC2CCOCC2)cc1,Clc1cccc(COc2cc3c[nH]nc3cc2OCC2CCOCC2)c1,0.5043355863902426,93.0
1219,c1ccc(CN2CCC(Cc3ccc4c(c3)OCO4)CC2)cc1,Brc1ccc(CN2CCC(Cc3ccc4c(c3)OCO4)CC2)cc1,0.5346922323652852,93.0
1220,c1ccc2c(NC3CC4CNC(C4)C3)ncnc2c1,C=CCN1CC2CC(Nc3ncnc4ccccc34)CC1C2,0.6045344407890096,93.0
1221,O=c1cc[nH]c2ccccc12,CCCCCc1c(C)[nH]c2cc(Br)ccc2c1=O,0.5383281212184443,94.0
1222,c1ccc(N2CCN(Cc3ccc4[nH]c(C5CC5)nc4c3)CC2)cc1,COc1ccccc1N1CCN(Cc2cc3nc(C4CC4)[nH]c3cc2O)CC1,0.600976852005869,94.0
1223,c1ccc(C2=NC3(CCN(c4ccccn4)CC3)CN2)cc1,Cc1ccnc(N2CCC3(CC2)CNC(c2ccc(C)cc2C)=N3)c1,0.5366685197350374,94.0
1224,c1nc(N2CCCC2)c2ccc(N3CCCCC3)nc2n1,CCNc1nc(N2CCCC2)c2ccc(N3CCCCC3)nc2n1,0.6330219751207257,94.0
1225,O=C(C1CCc2ccccc2N1)N1CCC2CN(CCC3CC3)CC21,CC(CN1CC2CCN(C(=O)C3CCc4cc(Cl)ccc4N3)C2C1)C1CC1,0.59319360534918,94.0
1226,O=C(Nc1c[nH]nc1C1CC1)c1cnn2cccnc12,COc1nc2c(C(=O)Nc3cn(C)nc3C3CC3)cnn2cc1C,0.5229570350575301,94.0
1227,c1ccc(CN2C3CCCC2CC3)cc1,COC1CC2CCC(C1)N2Cc1ccc(Br)cc1,0.5613280383673931,94.0
1228,O=C1NCCc2ccc(N3CCCC3)cc21,CCCN1CCc2ccc(N3CCCC3)cc2C1=O,0.5128608944115522,94.0
1229,C1=NC2(CO1)c1cc(C3=CCOCC3)ccc1-c1ccc(C3CC3)cc12,NC1=NC2(CO1)c1cc(C3=CCOCC3)ccc1-c1ccc(C3CC3)cc12,0.5985864382618251,94.0
1230,c1ccc2c(c1)CCC1CNCCC21,CCCN1CCC2c3ccc(Cl)cc3CCC2C1,0.5449314741118172,94.0
1230,c1ccc2c(c1)CCC1CNCCC21,CCOc1ccc2c(c1Br)C1CCNCC1CC2,0.555372904618467,138.0
1230,c1ccc2c(c1)CCC1CNCCC21,Cc1cc2c(cc1C)C1CCN(C)C(C)C1CC2,0.5429965047509387,143.0
1231,c1ccc2c(c1)CCNC2CNCc1ccc2c(c1)OCCO2,Cc1ccc2c(c1)CCNC2CNCc1cc(C)c2c(c1)OCCO2,0.5345256953092784,94.0
1232,C=C1C=NC2CCc3ccccc3C12,COC(C)=C1C(C)=NC2(C)C(O)Cc3ccccc3C12,0.5327568657770144,94.0
1233,c1ccc(COc2ccc(-n3ccnc3)cc2)cc1,CCc1cc(-n2ccnc2)ccc1OCc1cccc(C#N)c1,0.5702257669198686,94.0
1234,O=C(Nc1ccc(C2CC2)nc1)c1ccccc1C1CC1,CCOc1cc(C(=O)Nc2ccc(C3CC3)nc2)c(C2CC2)cc1C,0.5730408340098236,94.0
1235,c1ccc2c(c1)[nH]c1ncc(C3CCNCC3)cc12,Clc1cccc2[nH]c3ncc(C4CCNCC4)cc3c12,0.5030773642898625,94.0
1236,C(#CC1CC1)c1ccc2[nH]nc(-c3ccccc3)c2c1,C(#CC1CC1)c1ccc2[nH]nc(-c3ccccc3)c2c1,0.6074894091897721,94.0
1237,c1ccc(CN2CCC(Nc3ccccn3)CC2)cc1,Brc1ccc(CN2CCC(Nc3ncccc3Br)CC2)cc1,0.5951419489281968,94.0
1237,c1ccc(CN2CCC(Nc3ccccn3)CC2)cc1,COc1nc(NC2CCN(Cc3ccc(C)cc3)CC2)c(Br)cc1F,0.6296156245397927,102.0
1237,c1ccc(CN2CCC(Nc3ccccn3)CC2)cc1,Cc1ccnc(NC2CCN(Cc3ccc(Cl)cc3)CC2)c1,0.5310782709767705,222.0
1238,c1cncc(COc2ccc3c(c2)-c2ccccc2CC3)c1,N#Cc1ccc2c(c1)-c1cc(OCc3cccnc3)ccc1CC2,0.6240495557098601,94.0
1239,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,CCOc1ccccc1N1CCN(C(=O)c2ccc(N)cc2C)CC1,0.6929233660153499,95.0
1239,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,COc1ccc(Cl)cc1N1CCN(C(=O)c2c(C)cc(C)cc2C)CC1,0.6640470420717552,147.0
1239,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,COc1ccc(Br)cc1N1CCN(C(=O)c2ccc(Cl)cc2C)CC1,0.5499612931731843,156.0
1239,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,CCOc1ccccc1N1CCN(C(=O)c2ccc(C)c(C)c2)CC1,0.5293192247118561,163.0
1240,c1ccc(OCCc2ccc3[nH]ccc3c2)cc1,Cc1ccc(C)c(OCCc2ccc3[nH]c(C)cc3c2)c1,0.5577767360123699,95.0
1241,c1ccc(-c2ccc3c(c2)NCC3)cc1,CCc1cc(-c2ccc(Cl)c(Cl)c2)cc2c1CC(C)N2,0.5718057057081722,95.0
1241,c1ccc(-c2ccc3c(c2)NCC3)cc1,CCOc1c(C)c(C)cc(-c2ccc3c(c2)NC(C)CC3)c1C,0.555910413355047,160.0
1242,c1ccc(CN2CCC3CCCOC32)cc1,Fc1c(Br)cc(Br)cc1CN1CCC2CCCOC21,0.5175038983301427,95.0
1243,C(=C1CNc2ccccc21)c1sc(CN2CCNCC2)c2ccccc12,COc1ccc2c(c1)NCC2=Cc1sc(CN2CCN(C)CC2)c2ccccc12,0.649823162644883,95.0
1244,c1ccc2c(c1)CCN(CCC1CCCCC1)C2,CC(=O)NC1CCC(CCN2CCc3cc(Cl)c(Cl)cc3C2)CC1,0.5586883540975247,95.0
1245,C1=C(c2cccc3[nH]ccc23)CCC1,CCN(C)C1=C(c2cc(Br)cc3[nH]c(C)cc23)CCC1,0.7000962407715419,95.0
1246,c1ccc2c(NCC3CCCCC3)cc(N3CCNCC3)nc2c1,CN1CCN(c2cc(NCC3CCC(CN)CC3)c3ccc(Cl)cc3n2)CC1,0.6679562181341775,95.0
1247,c1cnc2ccnc(NC3CC4CCC3C4)c2c1,CNc1cc2nc(C)ccc2c(NC2CC3CCC2C3)n1,0.7105249762728079,95.0
1248,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,Cc1ccc2c(=O)n(Cc3c(C)cc(C)c(Cl)c3C)c(=O)n(CC(C)C)c2c1,0.5367097555155038,95.0
1249,O=C(Nc1ncnc2ccccc12)C1CC1,Cc1nc(NC(=O)C2CC2)c2cc(Br)ccc2n1,0.5350645469679721,95.0
1250,c1ccc2c(c1)COC2,CCNc1cc2c(c(C)c1C=CN(C)C)COC2,0.5570330648142306,95.0
1251,O=C1CCNc2nc(C3CC3)ccc21,Cc1cc(C2CC2)nc2c1C(=O)CCN2,0.5020921627233589,95.0
1252,C1=C(c2cccc(C3Cc4ccccc43)c2)CCN(CC2CNCCCN2)C1,CN1CCCNC(CN2CC=C(c3cc(C4Cc5ccccc54)ccc3F)CC2)C1,0.6456216509651387,95.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CCOc1ccc(C)cc1N1CCN(Cc2cc(C)cc(C)c2)CC1,0.6409397490874829,95.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1ccc(C)c(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,0.5730180301674562,121.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1cc(N)ccc1CN1CCN(c2cc(Cl)c(Cl)cc2C)CC1,0.723737662236034,128.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CCOc1ccc(Cl)cc1N1CCN(Cc2ccc(Br)cc2C)CC1,0.6292409535611303,131.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CCOc1ccccc1N1CCN(Cc2ccc(C#N)cc2C)CC1,0.6658945244472727,146.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1cc(N)ccc1CN1CCN(c2cc(Cl)ccc2C)CC1,0.7273220375303379,147.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1ccc(N2CCN(Cc3ccc(N)cc3C)CC2)c(C)c1,0.6612439355657875,151.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1cc(N)ccc1CN1CCN(c2ccccc2Br)CC1,0.6834752925570602,165.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CCOc1ccccc1N1CCN(Cc2ccc(Br)cc2C)CC1,0.6813962988092909,175.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1ccc(Cl)cc1N1CCN(Cc2ccc(Br)cc2)CC1,0.6202317777441145,178.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,COc1ccc(C)cc1CN1CCN(c2cc(Cl)ccc2OC)CC1,0.6502529531601373,179.0
1253,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Cc1ccc(Cl)cc1N1CCN(C(C)c2ccc(NS(C)(=O)=O)cc2)CC1,0.6763636882294649,199.0
1254,O=C1Cc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1,COc1ccccc1N1CCN(CCCc2cc3c(c(OC)c2)NC(=O)C3)CC1,0.6109473159085973,95.0
1255,c1ccc(Nc2cc(C3CCCNC3)cc3cnccc23)cc1,c1ccc(Nc2cc(C3CCCNC3)cc3cnccc23)cc1,0.6223985307083495,95.0
1256,C1=C(c2ccccc2)CCN(Cc2ncc3ccccc3n2)C1,COc1cccc(C2=CCN(Cc3nc(N)c4cc(C)cc(C)c4n3)CC2)c1,0.6115527434725787,95.0
1256,C1=C(c2ccccc2)CCN(Cc2ncc3ccccc3n2)C1,Cc1cc(C)c2nc(CN3CC=C(c4cccc(Cl)c4)CC3)nc(N)c2c1,0.6150804883095107,148.0
1257,c1ccc2c(NCc3ccc(-c4ccn[nH]4)s3)cccc2c1,Cc1cc(NCc2ccc(-c3cc(C)nn3C)s2)c2ccccc2c1,0.5398885414263441,95.0
1258,c1ccc(CNC2c3c4cccc3CC2NCC4)cc1,CN1CCc2cccc3c2C(NCc2ccccc2)C1C3,0.5510906963943526,95.0
1259,c1cc2c3c(c1)CCC3CCNCC2,CC(C)CN1CCc2cc(F)cc3c2C(CC3)CC1,0.536871977064192,96.0
1260,c1ccc(CNc2ccc3ncc(-c4cn[nH]c4)n3n2)cc1,COc1cc(CNc2ccc3ncc(-c4cn[nH]c4)n3n2)ccc1O,0.5649431965556254,96.0
1261,O=C(OC1CC2CCC(C2)C1)c1ccccc1,CCOc1ccc(Br)cc1C(=O)OC1CC2CCC(C2)C1,0.5592726976210585,96.0
1262,c1ccc(N2CCc3[nH]nc(C4CC4)c3C2)cc1,C#Cc1ccc(N2CCc3[nH]nc(C4CC4)c3C2)cc1,0.5506593323001211,96.0
1263,C(#Cc1c[nH]c2ccccc12)CC1CCNCC1,CCN1CCC(CC)(CC#Cc2c[nH]c3ccccc23)CC1,0.5636141957219444,96.0
1264,c1c2c(n(CC3CC3)c1C1CC1)SCCO2,c1c2c(n(CC3CC3)c1C1CC1)SCCO2,0.50441078026114,96.0
1265,C(=CC1CNCC1Cc1ccccc1)c1ccccc1,S=C=Nc1cccc(C=CC2CNCC2Cc2ccc(Cl)c(Cl)c2)c1,0.5134247903914072,96.0
1266,O=C1CCNCCc2cc(C3CCNCC3)nc3c2C=CC=NN13,CCN1CCC(c2cc3c4c(n2)N(N=CC(Br)=C4)C(=O)CCN([SH](C)(C)=O)CC3)CC1,0.5119208377895398,96.0
1267,c1cc(NC2CCNCC2)c(-c2ccc3[nH]ccc3c2)cn1,CN1CCC(Nc2ccncc2-c2ccc3[nH]ccc3c2)CC1,0.5237676011058513,96.0
1268,c1ccc(-c2nc(NC3CCCCC3)c3ccsc3n2)cc1,COc1ccccc1-c1nc(NC2CCC(O)CC2)c2c(C)csc2n1,0.5657714079641388,96.0
1269,c1cc2c(cc1C1CC1)C1CCC(C3CCCCC3)C1CC2,COC1CCC(O)(C2CCC3(C)c4cc(C5CC5)ccc4CCC23)CC1,0.5717829315087798,96.0
1270,c1ccc2cc(Nc3ccnn4ccnc34)ccc2c1,CCc1cc(Nc2ccc3ccccc3c2)c2ncc(C)n2n1,0.5320131265517593,96.0
1271,C(=Cc1ccc2c(c1)CCNC2)c1ccccc1,CN1CCc2cc(C=Cc3cc(Br)ccc3O)ccc2C1,0.6601655026435155,96.0
1272,O=C1NCCN1CCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,O=C1NCCN1CCN1CCC(c2cn(Cc3ccccc3Br)c3ccccc23)CC1,0.669649325859993,96.0
1272,O=C1NCCN1CCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,O=C1NCCN1CCN1CCC(c2cn(Cc3c(F)cccc3Cl)c3ccccc23)CC1,0.6209783094762931,124.0
1273,c1ccc(-c2cnc(NC3CCNCC3)c3ccccc23)cc1,CN1CCC(Nc2ncc(-c3ccccc3)c3ccccc23)CC1,0.6153258521385074,96.0
1274,O=C1SCc2cccc(-c3ccc(CNC4CCC4)cc3)c21,COc1cc(-c2cc(C)cc3c2C(=O)SC3)ccc1CNC1CCC1,0.6640073856862367,97.0
1275,c1ccc(CN2CCC3CCc4cccc(c43)C2)cc1,Oc1ccc(CN2CCC3CCc4cccc(c43)C2)cc1Br,0.6232829948892881,97.0
1276,c1ccc(CN2CCC(c3cccc(N4CCNCC4)n3)CC2)cc1,Cc1cc(C2CCN(Cc3c(C)cc(C)cc3C)CC2)nc(N2CCN(C)CC2)c1,0.5616990332795702,97.0
1277,c1ccc(NCc2ccc3ccccc3c2)cc1,Cc1ccc(NCc2ccc3cc(CNS(C)(=O)=O)ccc3c2)cc1C,0.5644321144865928,97.0
1278,c1ccc2c(c1)CC(NC1CCC(N3CCCCC3)CC1)c1ccccc1-2,OC1CCN(C2CCC(NC3Cc4ccccc4-c4ccccc43)CC2)CC1,0.7552282087418476,97.0
1279,O=S(=O)(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1,Cc1cc2c3cc(NS(=O)(=O)c4cc(Br)cc(Br)c4)ccc3n(C)c2cc1C,0.514838981521667,97.0
1280,O=c1ccoc2ccccc12,Cc1cc(=O)c2c(C)c(C)c(C)c(C)c2o1,0.5057313273804952,97.0
1280,O=c1ccoc2ccccc12,CCOc1cc(=O)c2cc(C)c(Br)cc2o1,0.5558262601865449,195.0
1281,O=C1CCCC=C1C(=O)CCc1ccccc1,COc1ccc(CCC(=O)C2=C(O)CC(C)CC2=O)cc1,0.591555357178229,97.0
1282,c1cnc(Nc2ccc(N3CCNCC3)cc2)nc1,CNc1nc(Nc2ccc(N3CCN(C)CC3)cc2Br)ncc1C(F)(F)F,0.5435938643229694,97.0
1283,O=C1CCC2CC3=Cc4ccccc4C3CCC12,CC12CCC3C(=C([O-])c4ccc(O)cc43)CC1CCC2=O,0.529288643242463,97.0
1284,c1n[nH]cc1Nc1ncc2c(n1)-c1cc(C3CC3)ccc1CC2,CC(CO)n1cc(Nc2ncc3c(n2)-c2cc(C4CC4)ccc2CC3)cn1,0.5415212696290459,97.0
1285,c1ccc(-c2cnco2)cc1,Cc1ccc(-c2cnc(NC(C)C)o2)c(C)c1,0.5014962237498493,97.0
1286,C(#Cc1cccnc1)c1ccc(C2CCCCC2)cc1,CC1CCC(c2ccc(C#Cc3ccc(N)nc3)cc2)CC1,0.5714151042867917,97.0
1286,C(#Cc1cccnc1)c1ccc(C2CCCCC2)cc1,Nc1ccc(C#Cc2ccc(C3CC3)cc2)cn1,0.6735698971846119,116.0
1286,C(#Cc1cccnc1)c1ccc(C2CCCCC2)cc1,CCCOc1cc(C#Cc2ccc(N)nc2)ccc1C1CC1,0.6704569071649366,134.0
1287,c1ccc(C2=NCc3ccccc32)cc1,O=C(O)Cc1ccc(C2=NCc3cc(Br)cc(Br)c32)cc1,0.6111333364574809,97.0
1288,O=C(Cc1ccc[nH]1)Nc1ccc(C#Cc2ccccn2)cc1,Cc1cc(C)nc(C#Cc2ccc(NC(=O)Cc3c(C)c(C)c(C)n3C)cc2)c1,0.6475295185731895,97.0
1289,c1cnc2c(Nc3ccnc(NC4CCNCC4)n3)cccc2c1,Cc1ccc2cccc(Nc3ccnc(NC4CCN(C)CC4)n3)c2n1,0.5371007074563449,98.0
1290,c1ccc2c(c1)CCOc1ccc(Cc3cncnc3)cc1-2,COc1cc2c(cc1OC)-c1cc(Cc3c(C)nc(N)nc3N)ccc1OCC2,0.5466957101018947,98.0
1291,c1cc(OCC2CC2)c2cc[nH]c2c1,Cc1cc(OCC2CC2)c2c(C(=O)NCC(C)(C)C)c[nH]c2c1,0.582955808583958,98.0
1292,c1ccc2c(c1)CC1CC3CCCCC31C2,COC1CCC23Cc4ccc(C#CC(=O)NC(C)C)cc4C(C)C2C(C)(C)C3C1,0.5737522756665283,98.0
1293,O=c1[nH]cnc2c(-c3ccc(N4CCCCC4)cc3)c[nH]c12,COCC1CCN(c2ccc(-c3cn(C)c4c(=O)[nH]c(OC)nc34)cc2)CC1,0.5576680514347108,98.0
1294,c1cncc(NC(CC2CCCCN2)C2CCCCC2)c1,N#Cc1ccc(NC(CC2CCCCN2)C2CCCCC2)cn1,0.5416808037139547,98.0
1295,c1ccc(Cn2cccc2NC2=NCCN2)cc1,Brc1cccc(Cn2cc(Br)cc2NC2=NCCN2)c1,0.5895015027524242,98.0
1296,C1=CC(c2ccccc2)Cc2ccccc21,COc1cc(C2Cc3cc(C)c(C)cc3C(N)=C2C#N)cc(OC)c1OC,0.6807597315063809,98.0
1296,C1=CC(c2ccccc2)Cc2ccccc21,COc1cc2c(cc1OC)C(C)=C(C#N)C(c1cc(OC)c(OC)cc1OC)C2,0.5111038068275611,133.0
1297,c1ccc(-c2ccc3c(c2)CCN3)cc1,CNCCN1CCc2cc(-c3cccc(F)c3)ccc21,0.5927157180283121,98.0
1298,C(#Cc1ccc2c(c1)C1CC(NC3CCCOC3)CC1CC2)c1ccccc1,Fc1ccc(C#Cc2ccc3c(c2)C2CC(NC4CCCOC4)CC2CC3)cc1,0.5311340547039992,98.0
1299,c1cc(CCN2CCOCC2)c2cc3c(nc2c1)CCCC3,Nc1c2c(nc3c(Br)ccc(CCN4CCOCC4)c13)CCCC2,0.639835964187898,98.0
1300,C1=C(c2cc3ccccc3s2)CCCC1,CC1(C)CCC(c2cc3ccccc3s2)=C(O)C1,0.5566181084423886,98.0
1301,c1cnc2c(Nc3cc(C4CC4)[nH]n3)cccc2c1,CCNc1nc2c(Nc3cc(C4CC4)[nH]n3)cccc2cc1C,0.5194706700674699,98.0
1302,c1coc(-c2cc3ncccc3c(NC3CCCNC3)n2)c1,Cc1ccc2c(NC3CCCNC3)nc(-c3cc(Cl)co3)cc2n1,0.619733577858844,98.0
1303,O=c1[nH]cncc1C=Cc1ccc2c(c1)CCC2,O=c1[nH]c(O)nc(O)c1C=Cc1ccc2c(c1)CCC2,0.501753845293172,99.0
1304,c1cnc2[nH]ccc2c1,CCC=Nc1cc(C)nc2[nH]c(C)c(C)c12,0.5476230517148493,99.0
1305,c1nc(NCCc2ccsc2)c2ccsc2n1,Cc1nc(NCCc2ccsc2)c2c(C)c(C)sc2n1,0.6119048354371689,99.0
1306,C1=CC2Nc3cccc4c3C(CCC2N(CC2CC2)C1)CO4,COc1ccc2c3c1OCC3CCC1C(C=CC(OC(C)C)N1CC1CC1)N2,0.5566233992807949,99.0
1307,C(#CC1CCCC1)c1ccc(Oc2ccc(C3=CCNCC3)cc2)cc1,OC1(C#Cc2ccc(Oc3ccc(C4=CCNCC4)cc3)c(Br)c2)CCCC1,0.512851562745596,99.0
1308,C(=CC1CCNC1)c1ccc2ccc3c(c2c1)CCCN3,C(=CC1CCNC1)c1ccc2ccc3c(c2c1)CCCN3,0.6258833381839867,99.0
1309,c1ccc(CC2CNCC(Oc3cccc4c3CCCC4)C2)cc1,CN1CC(Cc2ccccc2)CC(Oc2cccc3c2CCC(O)C3)C1,0.514613884599715,99.0
1310,c1ccc2cc(-c3ccc(N4CCNCC4)nc3)ccc2c1,CNCc1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c(C)cc(C)cc12,0.6315719020082677,99.0
1311,O=c1[nH]cnc2ccccc12,CC(C)CNc1nc2ccc(Br)cc2c(=O)n1C(C)C,0.5102355629157815,99.0
1311,O=c1[nH]cnc2ccccc12,CCCCOc1cc(C)c(C)c2nc(C)[nH]c(=O)c12,0.556705584886001,112.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,CCN1CCN(Cc2cc(Br)cc3c2CCC(C)N3)CC1,0.7185229809766966,99.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,CC(=O)NC1CCN(Cc2cc(Br)cc3c2CCC(C)N3)CC1,0.5989423655956405,148.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,CC1CCc2c(CN3CCN(C)CC3)cc(Br)cc2N1,0.7212367152825262,159.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,Brc1cc(CN2CCNCC2)c2c(c1)NCCC2,0.7010510570539399,165.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,CC1CCc2c(CN3CCC3)cc(Br)cc2N1,0.6996969829774303,170.0
1312,c1cc(CN2CCNCC2)c2c(c1)NCCC2,CC1CCc2c(CN3CCCC3)cc(Br)cc2N1,0.6417064562713256,180.0
1313,C1=CC(c2ccco2)c2ccccc2C1,Cc1ccc(C2C(C#N)=C(N)Cc3c(C)cc(C)c(CO)c32)o1,0.6380616738708561,99.0
1314,C(#Cc1ccc2c(c1)CC1CNC2C1)c1ccccc1,CN1CC2Cc3cc(C#Cc4ccc(F)cc4)ccc3C1C2,0.5844578655997413,99.0
1315,O=C(C1CC(c2ccccc2)c2ccccc2N1)N1CCOCC1,CC1C(C(=O)N2CCOCC2)Nc2cc(Cl)c(Cl)cc2C1c1ccccc1,0.5262648733998928,99.0
1316,c1ccc(Nc2cccc3[nH]ccc23)cc1,COc1ccc(Nc2cc(C)cc3[nH]c(C)cc23)cc1OC,0.628498613131632,99.0
1317,c1ccc(-c2ccccc2)cc1,CCc1cc(C#CCNC)cc(-c2ccc(OC)cc2)c1,0.6222027288741951,99.0
1318,c1cncc(COc2ccc(-c3cccnc3)cc2C2CCC2)c1,Cc1cncc(-c2ccc(OCc3ccc(N)nc3)c(C3CCC3)c2)c1,0.5792807610321771,99.0
1319,c1ccc2c(c1)CC1CCNc3cccc-2c31,CCc1c(OC)ccc2c1CC1CCN(C)c3cccc-2c31,0.6136117240503913,100.0
1320,c1ccc(Nc2ccc(OC3CCNC3)cc2)cc1,Clc1ccc(Nc2ccc(OC3CCNC3)cc2)cc1Cl,0.6887468075321258,100.0
1320,c1ccc(Nc2ccc(OC3CCNC3)cc2)cc1,Brc1ccc(Br)c(Nc2ccc(OC3CCNC3)cc2)c1,0.6939610691706456,157.0
1321,c1ccc2c(CCC3CCCCN3)c[nH]c2c1,Brc1ccc2[nH]cc(CCC3CCCCN3)c2c1,0.5776151812941839,100.0
1322,c1ccc2c(c1)CCc1cc(C3CC3)ccc1N2,COc1cc2c(cc1OC)N(C)c1ccc(C3CC3)cc1CC2,0.5253018594402907,100.0
1323,c1ccc2c(c1)CCc1ccc3c(c1-2)C1CCCN3CCNC1,COC(=O)c1ccc2c(c1)CCc1ccc3c(c1-2)C1CCCN3CCNC1,0.5516084886319429,100.0
1324,O=C1CC(c2cncc(-c3ccc4cc(C5CCNCC5)[nH]c4c3)c2)CCN1,CN1CCC(c2cc3ccc(-c4cncc(C5CCNC(=O)C5)c4)cc3[nH]2)CC1,0.5000917604319695,100.0
1325,c1cc2ccc(C3CCNCC3)cc2cc1-c1c[nH]nn1,CCN1CCC(c2cc(C)c3c(C)cc(-c4c[nH]nn4)cc3c2)CC1,0.6485711835574948,100.0
1326,C(#Cc1ccccc1)Cc1ccccc1,COc1cc(C#CC(C)c2cc(OC)c(OC)c(OC)c2)cc(C(=O)O)c1,0.605494954716241,100.0
1326,C(#Cc1ccccc1)Cc1ccccc1,NCc1ccc(C#CCc2ccccc2)cc1,0.6270388031063018,106.0
1327,O=C(CNc1ccccc1)Nc1ccccc1,Cc1cc(C)c(C)c(NCC(=O)Nc2ccc(C#N)c(Cl)c2)c1,0.6469235330711117,100.0
1328,c1ccc2c(c1)CCc1cncnc1-2,CC(C)CC1Cc2cnc(N)nc2-c2cc(OCCO)ccc21,0.6892337690615705,100.0
1329,c1cc(OCCN2CCOCC2)c2c(c1)OCCn1ccnc1-2,NC(=O)c1cn2c(n1)-c1c(OCCN3CCOCC3)cc(Cl)cc1OCC2,0.7182566218388641,100.0
1330,c1ccc2c(c1)CC1C3CCc4ccccc4C1C3C2,Oc1cccc2c1CC1C3CCc4ccccc4C1C3C2,0.5187241678111044,100.0
1331,c1cc(Nc2cnc(N3CCCC3)cn2)c2cc[nH]c2c1,CC1CCCN1c1cnc(Nc2cc(C#N)cc3[nH]ccc23)cn1,0.5263454471334037,100.0
1332,c1ccc2c(c1)OCO2,CC(C)(C)CNc1ccc2c(c1)OCO2,0.5512026400915796,101.0
1333,O=C1CCC2CCC(N3CCCc4ccccc43)CN12,O=C1CCC2CCC(N3CCCc4cc(Cl)ccc43)CN12,0.531095953315471,101.0
1334,c1cc2c3c(ccc2cc1OCC1CCC1)CCNCC3,CN1CCc2ccc3cc(OCC4CCC4)c(Br)cc3c2CC1,0.5030442095511821,101.0
1335,c1ccc(N2CCN(CCN3CCc4ccccc4C3)CC2)cc1,Cc1ccc(N2CCN(CCN3CCc4ccccc4C3)CC2)c(C)c1,0.5892399393219359,101.0
1336,c1cnc(N2CCN(c3cccc4c3CCNCC4)CC2)nc1,COCCN1CCc2cc(Br)cc(N3CCN(c4ncccn4)CC3)c2CC1,0.5815128919090397,101.0
1337,c1cc2c(c(C3CCCCC3)c1)NCO2,Cc1cc2c(c(C3CCCCC3)c1)NC(C)O2,0.508019076796735,101.0
1338,c1cc(Cc2ccc(C3CC3)cc2)c2nccn2c1,COc1cn2cc(C(N)=O)cc(Cc3ccc(C4CC4)c(Cl)c3)c2n1,0.6322797220179973,101.0
1339,O=c1[nH]cc(COc2ccccc2)cc1CC1CC1,O=c1[nH]cc(COc2ccc(Cl)cc2Cl)cc1CC1CC1,0.5387157371494395,101.0
1340,C(#Cc1cccs1)c1ccccc1,NCc1ccc(C#Cc2cccc(Br)c2)s1,0.5801447608609728,101.0
1341,O=C1CC(c2ccc(C#Cc3cccnc3)cc2)CCN1,Nc1ccc(C#Cc2ccc(C3CCNC(=O)C3)cc2)cn1,0.5649757628341413,101.0
1342,c1cc(Cn2ccc3ccccc32)cc(NC2CCNCC2)c1,CN1CCC(Nc2cc(Br)cc(Cn3ccc4ccccc43)c2)CC1,0.6383031886766158,101.0
1343,c1ccc(N2CCN(CC3CCc4ccccc4N3)CC2)cc1,Cc1ccc(N2CCN(CC3CCc4ccccc4N3)CC2)cc1,0.5443568814614863,101.0
1344,c1ccc(NCc2ccc3c(c2)CCC3)cc1,Cc1ccc(N(C)Cc2ccc3c(c2)C(CN)CC3)cc1C,0.6111307326582095,101.0
1344,c1ccc(NCc2ccc3c(c2)CCC3)cc1,CNc1ccccc1NCc1ccc2c(c1)CCC(O)C2,0.5214322807878906,144.0
1345,c1ccc(C2CC2)cc1,CNc1cc(C2CC2)cc(C)c1Br,0.5562428873605841,101.0
