,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
1474,AHC,A2A,12,66,21.620450258255005,CCS(=O)(=O)N1CCCN(Cc2nc(C(C)C)no2)CC1,true,1,true,0,0.8076583351814886,0.0,1.0503999999999996,316.4270000000001,21.0,292.235,6.0,0.0,8.0,5.0,1.0,1.0,2.0,79.54,0.0,0.0,C13H24N4O3S,555.517533333057,2.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.20512820512820518,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1475,AHC,A2A,12,67,21.620450258255005,Cc1ccnc(NCc2cc(Cl)ccc2N)n1,true,1,true,0,0.8200074408901292,0.0,2.63272,248.717,17.0,235.613,4.0,2.0,5.0,3.0,2.0,0.0,2.0,63.83,0.0,0.0,C12H13ClN4,527.6641201817483,3.0,0.0,0.5128205128205128,0.33333333333333337,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,1.0063600540161133
1476,AHC,A2A,12,68,21.620450258255005,Oc1nnc(Cc2nnc(Cc3ccccc3)n2Cc2ccccn2)[nH]1,true,1,true,0,0.5501537475842401,0.0,1.7267,347.382,26.0,330.24600000000004,7.0,2.0,8.0,6.0,4.0,0.0,4.0,105.4,0.0,0.0,C18H17N7O,979.2193634427518,2.0,0.0,0.4358974358974359,0.37037037037037035,0.2142857142857143,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.0063600540161133
1477,AHC,A2A,12,69,21.620450258255005,N=c1sccn1-c1ccc(F)cc1,true,1,true,0,0.7204192450123832,0.0,2.1573700000000002,194.23399999999998,13.0,187.17799999999997,3.0,1.0,4.0,1.0,2.0,0.0,2.0,28.78,0.0,0.0,C9H7FN2S,454.966982746483,1.0,1.0,0.3846153846153846,0.2407407407407407,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1478,AHC,A2A,12,70,21.620450258255005,CC1(C)CC(NC(=O)COc2ccc(F)cc2)CC(C)(C)N1,true,1,true,0,0.89882429390834,0.0,2.6299,308.39700000000005,22.0,283.197,3.0,2.0,5.0,4.0,1.0,1.0,2.0,50.36,0.0,0.0,C17H25FN2O2,509.965404748931,3.0,1.0,0.4358974358974359,0.31481481481481477,0.40476190476190477,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.0063600540161133
1479,AHC,A2A,12,71,21.620450258255005,O=C(NCc1ccccc1F)c1nccc2cc[nH]c12,true,1,true,0,0.7675777485761277,0.0,2.6320000000000006,269.279,20.0,257.18299999999994,2.0,2.0,5.0,3.0,3.0,0.0,3.0,57.78,0.0,0.0,C15H12FN3O,766.4094312309174,2.0,1.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1480,AHC,A2A,12,72,21.620450258255005,Nc1cncc(-c2ccc(-c3ccccc3)cc2)n1,true,1,true,0,0.7547569827827338,0.0,3.392800000000002,247.30100000000002,19.0,234.19699999999995,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C16H13N3,675.8710788466418,1.0,0.0,0.5384615384615384,0.37037037037037035,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,1.0063600540161133
1481,AHC,A2A,12,73,21.620450258255005,O=C(Nc1cccnc1Nc1ccc(F)c(F)c1)c1ccncc1,true,1,true,0,0.7661082470513803,0.0,3.750700000000001,326.306,24.0,314.21000000000004,4.0,2.0,7.0,4.0,3.0,0.0,3.0,66.91,0.0,0.0,C17H12F2N4O,871.4743264376492,2.0,2.0,0.3846153846153846,0.33333333333333337,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1482,AHC,A2A,12,74,21.620450258255005,Cc1c(O)c(O)c2c(c1O)C(=O)c1c(O)cccc1C2=O,true,1,true,0,0.368318365359742,0.0,1.59282,286.23900000000003,21.0,276.159,6.0,4.0,6.0,0.0,2.0,1.0,3.0,115.06,0.0,0.0,C15H10O6,834.7879788164704,0.0,0.0,0.40740740740740744,0.40740740740740744,0.3571428571428571,0.3846153846153846,0.40740740740740744,0.40740740740740744,1.0,1.0063600540161133
1483,AHC,A2A,12,75,21.620450258255005,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,true,1,true,0,0.574139943927702,0.0,2.786600000000001,330.336,24.0,312.19200000000006,6.0,0.0,6.0,7.0,2.0,0.0,2.0,71.06000000000002,0.0,0.0,C18H18O6,723.5994568832567,3.0,0.0,0.3571428571428571,0.31481481481481477,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1484,AHC,A2A,12,76,21.620450258255005,CN1CCN(c2ccc(Oc3cccc(-c4cnnc(NC5CC5)c4)c3)cc2)CC1,true,1,true,0,0.6660273140646141,0.0,4.262000000000003,401.5140000000002,30.0,374.2980000000002,6.0,1.0,6.0,6.0,3.0,2.0,5.0,53.52,0.0,0.0,C24H27N5O,994.4879437046959,2.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.20512820512820518,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1485,AHC,A2A,12,77,21.620450258255005,CCCc1ccc(Oc2c(C)c(C)c(C)c(C)c2C(=O)O)cc1,true,1,true,0,0.8077152779782794,0.0,5.363280000000006,312.40899999999993,23.0,288.217,2.0,1.0,3.0,5.0,2.0,0.0,2.0,46.53,0.0,0.0,C20H24O3,727.7873852295048,2.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,1.0063600540161133
1486,AHC,A2A,12,78,21.620450258255005,NS(=O)c1ccc(C2CNC(Cc3ccccc3)C(=O)N2CCc2ccccc2)cc1,true,1,true,0,0.6015084684302683,0.0,2.9948000000000015,433.57700000000017,31.0,406.3610000000002,3.0,2.0,6.0,7.0,3.0,1.0,4.0,75.42999999999999,0.0,0.0,C25H27N3O2S,1025.6523458271474,3.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.15384615384615385,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1487,AHC,A2A,12,79,21.620450258255005,c1ccc2c(c1)[nH]c1ccccc12,true,1,true,0,0.5282988537541025,0.0,3.3211000000000013,167.21099999999998,13.0,158.13899999999998,0.0,1.0,1.0,0.0,3.0,0.0,3.0,15.79,0.0,0.0,C12H9N,512.8841359099093,0.0,0.0,0.3589743589743589,0.2407407407407407,0.26190476190476186,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.0063600540161133
1488,AHC,A2A,12,80,21.620450258255005,NC(=O)c1[nH]nc2c1ccc1ccccc12,true,1,true,0,0.6439596745352228,0.0,1.815,211.22400000000002,16.0,202.152,2.0,2.0,4.0,1.0,3.0,0.0,3.0,71.77000000000001,0.0,0.0,C12H9N3O,699.6227880794761,1.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1489,AHC,A2A,12,81,21.620450258255005,NCC(O)c1ccc2ncccc2c1,true,1,true,0,0.7447260124922094,0.0,1.2268999999999999,188.23000000000002,14.0,176.134,3.0,2.0,3.0,2.0,2.0,0.0,2.0,59.14,0.0,0.0,C11H12N2O,441.9905066900358,2.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1490,AHC,A2A,12,82,21.620450258255005,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(O)nc(S)nc3c2)c1,true,1,true,0,0.3268323593072611,0.0,0.7148999999999992,381.439,25.0,366.3190000000001,9.0,3.0,11.0,6.0,3.0,0.0,3.0,119.23,0.0,0.0,C14H15N5O4S2,1019.2340548609161,6.0,0.0,0.3589743589743589,0.35185185185185186,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.0063600540161133
1491,AHC,A2A,12,83,21.620450258255005,O=C1CSc2ccccc2N1CNCCSc1ccccc1,true,1,true,0,0.6492656190655067,0.0,3.4647000000000023,330.478,22.0,312.33400000000006,4.0,1.0,5.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H18N2OS2,633.5658812630031,6.0,0.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.2564102564102564,0.31481481481481477,0.31481481481481477,1.0,1.0063600540161133
1492,AHC,A2A,12,84,21.620450258255005,O=C(O)c1cn(O)c2ccc(-c3cccc(Br)c3)cc2c1=O,true,1,true,0,0.6871361481384762,0.0,3.366500000000002,360.16300000000007,22.0,350.0830000000001,4.0,2.0,6.0,2.0,3.0,0.0,3.0,79.53,0.0,0.0,C16H10BrNO4,962.0073011763252,1.0,0.0,0.42592592592592593,0.42592592592592593,0.3571428571428571,0.33333333333333337,0.42592592592592593,0.42592592592592593,1.0,1.0063600540161133
1493,AHC,A2A,12,85,21.620450258255005,CN(C)CCNC(=O)c1cc2ccccc2c2c1c1ccccc1c(=O)n2C,true,1,true,0,0.5593513799346552,0.0,3.136300000000001,373.45600000000013,28.0,350.2720000000001,4.0,1.0,5.0,4.0,4.0,0.0,4.0,54.34,0.0,0.0,C23H23N3O2,1271.8012356635497,3.0,0.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.23076923076923073,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1494,AHC,A2A,12,86,21.620450258255005,CCCC[n+]1ccc(O)c(OCc2ccccn2)c1,true,1,true,0,0.8105117115905537,0.0,2.4538,259.32899999999995,19.0,240.17699999999996,3.0,1.0,4.0,6.0,2.0,0.0,2.0,46.230000000000004,0.0,1.0,C15H19N2O2+,514.8089532126102,3.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1495,AHC,A2A,12,87,21.620450258255005,Cc1ccsc1-c1noc(-c2cc(C(C)C)co2)n1,true,1,true,0,0.7057390803168924,0.0,4.489920000000003,274.345,19.0,260.23299999999995,5.0,0.0,5.0,3.0,3.0,0.0,3.0,52.06,0.0,0.0,C14H14N2O2S,693.6953809628259,1.0,0.0,0.4871794871794872,0.37037037037037035,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,1.0063600540161133
1496,AHC,A2A,12,88,21.620450258255005,COc1ccc(NC(C)C)cc1C(=O)Nc1ccc(-c2noc(C)n2)cc1,true,1,true,0,0.6818523208571607,0.0,4.126220000000003,366.4210000000001,27.0,344.24500000000006,6.0,2.0,7.0,6.0,3.0,0.0,3.0,89.28,0.0,0.0,C20H22N4O3,932.6548117848228,2.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1497,AHC,A2A,12,89,21.620450258255005,Cc1csc(C(=O)NC(Cc2ccccc2)C(C)O)c1,true,1,true,0,0.88896383391778,0.0,2.7784200000000014,289.40000000000003,20.0,270.248,3.0,2.0,4.0,5.0,2.0,0.0,2.0,49.33,0.0,0.0,C16H19NO2S,562.8656661368922,4.0,0.0,0.46153846153846156,0.37037037037037035,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.0063600540161133
1498,AHC,A2A,12,90,21.620450258255005,NC(CC(O)Cn1c(C2OC(=O)CC2c2ccccc2)cc2ccccc21)C(=O)O,true,1,true,0,0.5178188543080087,0.0,2.5759999999999987,408.4540000000001,30.0,384.26200000000017,6.0,3.0,7.0,7.0,3.0,1.0,4.0,114.77999999999999,0.0,0.0,C23H24N2O5,1061.9005284806683,5.0,0.0,0.2777777777777778,0.2777777777777778,0.23809523809523814,0.15384615384615385,0.2777777777777778,0.2777777777777778,1.0,1.0063600540161133
1499,AHC,A2A,12,91,21.620450258255005,Cc1ccccc1CN1CC(N(C)C(=O)c2ncon2)CCC1=O,true,1,true,0,0.8522846721070636,0.0,1.6412200000000001,328.3720000000001,24.0,308.21200000000005,5.0,0.0,7.0,4.0,2.0,1.0,3.0,79.53999999999999,0.0,0.0,C17H20N4O3,729.1967022742714,2.0,0.0,0.37037037037037035,0.37037037037037035,0.33333333333333337,0.2564102564102564,0.37037037037037035,0.37037037037037035,1.0,1.0063600540161133
1500,AHC,A2A,12,92,21.620450258255005,c1ccc(Nc2nnc(C3CCCCC3)s2)cc1,true,1,true,0,0.8911611991889483,0.0,4.329400000000003,259.37799999999993,18.0,242.242,4.0,1.0,4.0,3.0,2.0,1.0,3.0,37.81,0.0,0.0,C14H17N3S,488.7500281370083,2.0,0.0,0.41025641025641024,0.31481481481481477,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.0063600540161133
1501,AHC,A2A,12,93,21.620450258255005,CCn1c(=O)c2cc(OC)c(OC)cc2c2ccccc21,true,1,true,0,0.6930626444696548,0.0,3.1918000000000015,283.327,21.0,266.1909999999999,4.0,0.0,4.0,3.0,3.0,0.0,3.0,40.46,0.0,0.0,C17H17NO3,880.457519537258,1.0,0.0,0.4444444444444444,0.4444444444444444,0.38095238095238093,0.33333333333333337,0.4444444444444444,0.4444444444444444,1.0,1.0063600540161133
1502,AHC,A2A,12,94,21.620450258255005,COc1cc2ncnc(OCCNC(=O)c3cccc(C)c3)c2cc1OC,true,1,true,0,0.646785368500403,0.0,2.764220000000001,367.40500000000014,27.0,346.23700000000014,6.0,1.0,7.0,7.0,3.0,0.0,3.0,82.57000000000001,0.0,0.0,C20H21N3O4,959.1097305824036,4.0,0.0,0.3589743589743589,0.35185185185185186,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.0063600540161133
1503,AHC,A2A,12,95,21.620450258255005,COc1ccc(-c2ccc(-c3ccc([S+](C)[O-])cc3)o2)cc1,true,1,true,0,0.672397651568888,0.0,4.359600000000003,312.39,22.0,296.26200000000006,3.0,0.0,4.0,4.0,3.0,0.0,3.0,45.43,0.0,0.0,C18H16O3S,742.763262879309,1.0,0.0,0.42592592592592593,0.42592592592592593,0.23809523809523814,0.3589743589743589,0.42592592592592593,0.42592592592592593,1.0,1.0063600540161133
1504,AHC,A2A,12,96,21.620450258255005,CS(=O)(=O)c1cccc(-c2cccc3cccnc23)c1,true,1,true,0,0.7246368023860639,0.0,3.3053000000000017,283.35200000000003,20.0,270.248,3.0,0.0,4.0,2.0,3.0,0.0,3.0,47.03,0.0,0.0,C16H13NO2S,880.3772778131932,1.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1505,AHC,A2A,12,97,21.620450258255005,O=S1(=O)CCC(Nc2ncnc3sccc23)C1,true,1,true,0,0.8891337212380606,0.0,1.2902999999999996,269.35100000000006,17.0,258.263,6.0,1.0,7.0,2.0,2.0,1.0,3.0,71.95,0.0,0.0,C10H11N3O2S2,650.3696921129617,2.0,0.0,0.3076923076923077,0.2592592592592593,0.26190476190476186,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,1.0063600540161133
1506,AHC,A2A,12,98,21.620450258255005,Cc1cc(C(=O)NCCc2ccc3ccccc3n2)nn1C,true,1,true,0,0.8025866233498162,0.0,2.24922,294.35800000000006,22.0,276.214,4.0,1.0,5.0,4.0,3.0,0.0,3.0,59.81,0.0,0.0,C17H18N4O,802.8919314842967,3.0,0.0,0.4358974358974359,0.31481481481481477,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.0063600540161133
1507,AHC,A2A,12,99,21.620450258255005,COc1cc(-c2nnsc2-c2ccc(NC(C)=O)cc2)cc(OC)c1OC,true,1,true,0,0.6938375230959121,0.0,3.856300000000002,385.44500000000016,27.0,366.2930000000002,7.0,1.0,8.0,6.0,3.0,0.0,3.0,82.57000000000002,0.0,0.0,C19H19N3O4S,928.8386585680166,1.0,0.0,0.5384615384615384,0.4814814814814815,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,1.0063600540161133
1508,AHC,A2A,12,100,21.620450258255005,CC(=O)NC1C(O)CC1NC(=O)c1ccc(-c2cccc(F)n2)cc1,true,1,true,0,0.7289804238320856,0.0,1.2554000000000005,343.358,25.0,325.214,4.0,3.0,7.0,4.0,2.0,1.0,3.0,91.32000000000001,0.0,0.0,C18H18FN3O3,794.4082290151003,1.0,1.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.20512820512820518,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1509,AHC,A2A,12,101,21.620450258255005,COCCn1c(S)nnc1-c1ccc(C)s1,true,1,true,0,0.8518238530005925,0.0,2.25012,255.368,16.0,242.26399999999998,6.0,1.0,6.0,4.0,2.0,0.0,2.0,39.94,0.0,0.0,C10H13N3OS2,478.1175633103345,3.0,0.0,0.3846153846153846,0.33333333333333337,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1510,AHC,A2A,12,102,21.620450258255005,CC1=C(C(=O)Nc2ccccc2F)C(c2ccccc2)NC(=O)N1,true,1,true,0,0.8114169881233709,0.0,3.0923000000000007,325.343,24.0,309.215,2.0,3.0,6.0,3.0,2.0,1.0,3.0,70.23,0.0,0.0,C18H16FN3O2,818.0234027990721,1.0,1.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1511,AHC,A2A,12,103,21.620450258255005,C=Cc1ccc(N2CCCC2CCl)cc1,true,1,true,0,0.7062116275228316,0.0,3.537200000000002,221.731,15.0,205.60299999999998,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H16ClN,330.89411900215663,1.0,0.0,0.30952380952380953,0.2962962962962963,0.30952380952380953,0.28205128205128205,0.30952380952380953,0.30952380952380953,1.0,1.0063600540161133
1512,AHC,A2A,12,104,21.620450258255005,COC(=O)CCc1cc(Cl)ccc1O,true,1,true,0,0.7847241365837877,0.0,2.1512000000000007,214.648,14.0,203.55999999999997,3.0,1.0,4.0,3.0,1.0,0.0,1.0,46.53,0.0,0.0,C10H11ClO3,336.13903760611623,3.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1513,AHC,A2A,12,105,21.620450258255005,Cc1ccc(C(=O)CSc2ccncn2)cc1,true,1,true,0,0.47098600041399,0.0,2.760020000000001,244.31900000000005,17.0,232.22299999999996,4.0,0.0,4.0,4.0,2.0,0.0,2.0,42.85,0.0,0.0,C13H12N2OS,496.58772885889493,4.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.4358974358974359,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1514,AHC,A2A,12,106,21.620450258255005,O=C(CNC1CCc2ccccc21)c1c[nH]c2ccccc12,true,1,true,0,0.7207109659155101,0.0,3.6277000000000026,290.36600000000004,22.0,272.222,2.0,2.0,3.0,4.0,3.0,1.0,4.0,44.89,0.0,0.0,C19H18N2O,834.0772828928275,4.0,0.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1515,AHC,A2A,12,107,21.620450258255005,CC(=NNC(=O)c1c(O)c2ccccc2oc1=N)c1ccccc1,true,1,true,0,0.5107299690916658,0.0,2.7718700000000007,321.336,24.0,306.21600000000007,5.0,3.0,6.0,3.0,3.0,0.0,3.0,98.68,0.0,0.0,C18H15N3O3,991.3116608817771,1.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1516,AHC,A2A,12,108,21.620450258255005,CC1(C)OC(Nc2c(F)cccc2Cl)=CC1=O,true,1,true,0,0.8824785820604294,0.0,3.1103000000000005,255.67600000000002,17.0,244.588,3.0,1.0,5.0,2.0,1.0,1.0,2.0,38.33,0.0,0.0,C12H11ClFNO2,490.97713463951175,2.0,1.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1517,AHC,A2A,12,109,21.620450258255005,COc1cccc(Nc2ccnc3onc(C)c23)c1,true,1,true,0,0.7777835705799989,0.0,3.2834200000000013,255.277,19.0,242.17299999999997,5.0,1.0,5.0,3.0,3.0,0.0,3.0,60.18,0.0,0.0,C14H13N3O2,721.5378635406403,2.0,0.0,0.46153846153846156,0.31481481481481477,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.0063600540161133
1518,AHC,A2A,12,110,21.620450258255005,COc1ccc(NC(=O)c2ccccc2-c2nccs2)cc1,true,1,true,0,0.7899893616496314,0.0,4.071000000000002,310.37800000000004,22.0,296.266,4.0,1.0,5.0,4.0,3.0,0.0,3.0,51.22,0.0,0.0,C17H14N2O2S,767.6177395632584,1.0,0.0,0.5,0.35185185185185186,0.5,0.4358974358974359,0.5,0.5,1.0,1.0063600540161133
1519,AHC,A2A,12,111,21.620450258255005,c1ccc(CN(CCN2CCOCC2)C2CCc3ccccc32)cc1,true,1,true,0,0.8027856268982819,0.0,3.508300000000003,336.479,25.0,308.25500000000005,3.0,0.0,3.0,6.0,2.0,2.0,4.0,15.71,0.0,0.0,C22H28N2O,666.737254169315,6.0,0.0,0.30952380952380953,0.2592592592592593,0.30952380952380953,0.28205128205128205,0.30952380952380953,0.30952380952380953,1.0,1.0063600540161133
1520,AHC,A2A,12,112,21.620450258255005,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8302654544604702,0.0,2.6287000000000003,323.44000000000005,24.0,298.24,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H25N3O,621.8469251794857,4.0,0.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1521,AHC,A2A,12,113,21.620450258255005,O=C(O)CCSc1nn(-c2ccccn2)nc1-c1ccccc1,true,1,true,0,0.7015574690623674,0.0,2.8961000000000015,326.3810000000001,23.0,312.26900000000006,6.0,1.0,7.0,6.0,3.0,0.0,3.0,80.89999999999999,0.0,0.0,C16H14N4O2S,790.3546262596916,4.0,0.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1522,AHC,A2A,12,114,21.620450258255005,COc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1OC,true,1,true,0,0.7434322494605259,0.0,2.9167000000000005,308.33700000000005,23.0,292.209,5.0,0.0,5.0,4.0,3.0,0.0,3.0,53.35000000000001,0.0,0.0,C18H16N2O3,872.9352174445106,1.0,0.0,0.4871794871794872,0.38888888888888884,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,1.0063600540161133
1523,AHC,A2A,12,115,21.620450258255005,Sc1nnc(Cn2cc(C(c3ccccc3)c3ccccc3)nn2)n1-c1ccccc1,true,1,true,0,0.4111818504390633,0.0,4.376000000000003,424.5330000000001,31.0,404.37300000000016,7.0,1.0,7.0,6.0,5.0,0.0,5.0,61.42,0.0,0.0,C24H20N6S,1225.9579204232039,3.0,0.0,0.31481481481481477,0.31481481481481477,0.19047619047619047,0.17948717948717952,0.31481481481481477,0.31481481481481477,1.0,1.0063600540161133
1524,AHC,A2A,12,116,21.620450258255005,COc1ccc(-n2nc(C)c3ncn(Cc4ccccc4)c(=O)c32)cc1,true,1,true,0,0.5699176916774986,0.0,2.947520000000001,346.3900000000001,26.0,328.2460000000001,6.0,0.0,6.0,4.0,4.0,0.0,4.0,61.94,0.0,0.0,C20H18N4O2,1112.4726192005137,2.0,0.0,0.41025641025641024,0.2962962962962963,0.23809523809523814,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.0063600540161133
1525,AHC,A2A,12,117,21.620450258255005,COc1cc(CNC(=O)COc2ccccc2)ccc1F,true,1,true,0,0.8886544248923024,0.0,2.5295000000000005,289.30600000000004,21.0,273.17799999999994,3.0,1.0,5.0,6.0,2.0,0.0,2.0,47.56,0.0,0.0,C16H16FNO3,601.7260134760339,3.0,1.0,0.4358974358974359,0.33333333333333337,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.0063600540161133
1526,AHC,A2A,12,118,21.620450258255005,O=C(Cc1cccnc1)NCC1CCCC1,true,1,true,0,0.8386873698954216,0.0,1.9304999999999999,218.29999999999993,16.0,200.15599999999995,2.0,1.0,3.0,4.0,1.0,1.0,2.0,41.99,0.0,0.0,C13H18N2O,331.04564757019233,2.0,0.0,0.2777777777777778,0.2777777777777778,0.26190476190476186,0.23076923076923073,0.2777777777777778,0.2777777777777778,1.0,1.0063600540161133
1527,AHC,A2A,12,119,21.620450258255005,CC(C(=O)O)N(C)Cc1cccs1,true,1,true,0,0.8012593068502766,0.0,1.653,199.27500000000003,13.0,186.171,3.0,1.0,4.0,4.0,1.0,0.0,1.0,40.54,0.0,0.0,C9H13NO2S,271.1518857917236,4.0,0.0,0.40476190476190477,0.2592592592592593,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1528,AHC,A2A,12,120,21.620450258255005,CC(C)c1ccc(C(=O)C=Cc2cccs2)s1,true,1,true,0,0.5695298207347963,0.0,4.829100000000003,262.399,17.0,248.28699999999998,3.0,0.0,3.0,4.0,2.0,0.0,2.0,17.07,0.0,0.0,C14H14OS2,518.1744191922556,2.0,0.0,0.5238095238095238,0.37037037037037035,0.5238095238095238,0.28205128205128205,0.5238095238095238,0.5238095238095238,1.0,1.0063600540161133
1529,AHC,A2A,12,121,21.620450258255005,COC1COCCN(C(=O)c2cn(C)cn2)C1,true,1,true,0,0.7233494128515421,0.0,-0.09250000000000025,239.275,17.0,222.13899999999998,5.0,0.0,6.0,2.0,1.0,1.0,2.0,56.59,0.0,0.0,C11H17N3O3,391.0683042519703,1.0,0.0,0.4285714285714286,0.2777777777777778,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1530,AHC,A2A,12,122,21.620450258255005,Cc1cc(C)c2ncc(C=C3NC(=O)NC3=O)cc2c1,true,1,true,0,0.6131844630009312,0.0,2.03194,267.288,20.0,254.18399999999997,3.0,2.0,5.0,1.0,2.0,1.0,3.0,71.09,0.0,0.0,C15H13N3O2,778.0274421517181,1.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,1.0063600540161133
