Cluster,Scaffold,SMILES,total_score,step
723,c1cc(Nc2ccc(C3CCCNC3)cn2)ccn1,Cc1cc(Nc2ccc(C3(C)CNCCC3F)c(F)n2)c(C)c(N(C)C)n1,0.5572598308532966,58.0
723,c1cc(Nc2ccc(C3CCCNC3)cn2)ccn1,Cc1cc(Nc2ccc(C3CCCNC3)cn2)cc(C)n1,0.5678084555851383,159.0
724,c1ccc(-c2csc3cccnc23)cc1,COc1ccc(-c2csc3c(Cl)cc(N)nc23)cc1,0.5758691024729611,58.0
725,c1ccc(CNc2nc(N3CCCCC3)nc3c2CCC3)cc1,COc1c(Cl)cc(Cl)cc1CNc1nc(N2CCCC(N)C2)nc2c1CCC2,0.6742158523869367,58.0
725,c1ccc(CNc2nc(N3CCCCC3)nc3c2CCC3)cc1,COc1c(Cl)cc(Cl)cc1CNc1nc(N2CCN(C)CC2)nc2c1CCC2,0.6767516059229716,144.0
725,c1ccc(CNc2nc(N3CCCCC3)nc3c2CCC3)cc1,COc1c(F)cc(Cl)cc1CNc1nc(N2CCCC(N)C2)nc2c1CCC2,0.62532599618822,157.0
725,c1ccc(CNc2nc(N3CCCCC3)nc3c2CCC3)cc1,CC(Nc1nc(N2CCCC2)nc2c1CC(C)(C)C2)c1ccc(Cl)cc1,0.5249618825963975,165.0
725,c1ccc(CNc2nc(N3CCCCC3)nc3c2CCC3)cc1,COc1ccc(Cl)cc1CNc1nc(N2CCCC(N)C2)nc2c1CCC2,0.6679455468232038,187.0
726,C1=C(C2CCc3c2c2cnccc2n3CCc2ccccc2)COC1,CCOc1ccccc1CCn1c2c(c3cnccc31)C(C1=CCOC1)CC2,0.6869925863555362,58.0
726,C1=C(C2CCc3c2c2cnccc2n3CCc2ccccc2)COC1,COCCOc1ccccc1CCn1c2c(c3cnccc31)C(C1=CCOC1)CC2,0.5838493462345642,170.0
727,c1ccc(-c2csc(NC3CCCC3)n2)cc1,OCc1ccc(-c2csc(NC3CCCC3)n2)cc1,0.5153950720453978,58.0
728,O=C1CCc2ccccc2CC12CCC1(CCN(CCc3ccoc3)CC1)C2,O=C1CCc2ccc(Br)cc2CC12CCC1(CCN(CCc3ccoc3)CC1)C2,0.5163526815904703,58.0
729,c1ccc2ncncc2c1,CCCCNc1ncnc2cc(Br)cc(OC)c12,0.5698954362609543,58.0
729,c1ccc2ncncc2c1,CCCc1nc(C)nc2c(O)c(C(=O)OCC)c(Br)c(O)c12,0.5269817691067674,72.0
729,c1ccc2ncncc2c1,CCNc1nc(CC)nc2ccc(Cl)cc12,0.6845476605221622,104.0
729,c1ccc2ncncc2c1,CNc1nc(C)nc2ccc(Br)cc12,0.7252637758999222,180.0
730,c1ccc(-c2[nH]nc3c2Cc2ccccc2-3)cc1,N#Cc1ccc(-c2[nH]nc3c2Cc2cc(Cl)ccc2-3)cc1,0.5068700526468941,58.0
731,O=C(Nc1ccccc1)c1ccc2c(c1)CNC2=O,Cc1ccc(NC(=O)c2ccc3c(c2O)CNC3=O)c(C)c1,0.5138475728653296,58.0
732,c1ccc2c(c1)CCC(Nc1ccnc(NC3CCNCC3)c1)C2,COc1cc2c(cc1OC)CC(Nc1ccnc(NC3CCNCC3)c1)CC2,0.5021664071987019,58.0
733,c1ccc(Nc2ncnc3ccc4occc4c23)cc1,CN(C)CCc1cc2occc2c2c(Nc3cccc(Cl)c3)ncnc12,0.5541325766268175,58.0
734,c1cc(OC2CCC2)cc(-c2cncnc2)c1,Cc1cc(OC2CCC2)cc(-c2cnc(N)nc2N)c1,0.5120933335491542,58.0
735,O=C1CN(CCc2ccc(Cc3ccccc3)s2)CCN1,CC(C)c1ccc(Br)cc1Cc1ccc(CCN2CC(=O)NC(C)(C)C2)s1,0.6079566002952622,59.0
736,c1ccc(NCC23CC4CC(CC(C4)C2)C3)cc1,NC(=O)c1ccc(Br)c(NCC23CC4CC(CC(C4)C2)C3)c1,0.5108536561421733,59.0
737,c1ccc2c(c1)CC1CNCCC21,Clc1cc(Cl)c2c(c1)C1CCNCC1C2,0.5316715073578873,59.0
737,c1ccc2c(c1)CC1CNCCC21,CC1CC2c3cc(Cl)cc(Cl)c3CC2CN1,0.587184934651571,87.0
737,c1ccc2c(c1)CC1CNCCC21,Brc1ccc2c(c1)C1CCNCC1C2,0.549040707128599,138.0
738,c1cc2onc(C3CCCC3)c2nc1N1CCNCC1,Cc1cc(N2CCNCC2)nc2c(C3CCCC3)noc12,0.5835858636877835,59.0
739,c1cc2c(c(OCc3nccs3)c1)CCN2,CCCCc1cc(C)c2c(c1OCc1ncc(C)s1)CCN2,0.6457450523743339,59.0
740,C(=Nc1ccccc1)c1ccccc1,CC(=Nc1cccc(Cl)c1)c1ccc(F)c(O)c1,0.5547648804382941,59.0
741,O=C1CSc2ccccc2N1,CCCCCc1c(C)cc(C)c2c1SCC(=O)N2,0.5582257710167269,59.0
742,O=C(NCc1ccccc1)c1ccc(Oc2ccccc2)cc1,Cc1cc(C#N)ccc1Oc1ccc(C(=O)NC(C)c2ccccc2)cc1,0.5054660285520729,59.0
743,c1ccc(COc2ccccc2C2CC2)nc1,CNS(=O)(=O)c1cc(C2CC2)c(OCc2cc(C)cc(N)n2)c(F)c1F,0.6067278819576155,59.0
744,O=c1cc(-c2cnc[nH]2)cnn1Cc1cc2ccccc2o1,Cc1ncc(-c2cnn(Cc3cc4ccc(Cl)cc4o3)c(=O)c2O)n1C,0.5556262990341906,59.0
745,O=C1CCc2ccc(CCCCN3CCCC3)cc2N1,COc1cc(CCCCN2CCCC2)cc2c1CCC(=O)N2,0.580793976098903,59.0
746,c1ccc2oc(-c3ccc4c(c3)CCCN4)nc2c1,COc1ccc2oc(-c3ccc4c(c3)CCCN4)nc2c1,0.6235525139182767,59.0
747,O=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)S1,O=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)S1,0.5430032074397265,59.0
748,c1ccc(CCNCc2ccccc2)cc1,Cc1cccc(CC(C)NCc2ccc(Cl)cc2)c1,0.5510020813777032,59.0
748,c1ccc(CCNCc2ccccc2)cc1,Oc1c(Cl)cccc1CCNCc1cccc(Br)c1,0.6510713997712505,88.0
749,O=C1CCC2CC(C=Cc3ccccc3)CCN12,CC1C(C=Cc2ccc(Cl)cc2)CCN2C(=O)CCC12,0.5538421012527037,59.0
750,O=c1cc(COc2ccc3c(c2)CCN3)c2ccccc2o1,CN1CCc2cc(OCc3cc(=O)oc4ccccc34)ccc21,0.5607848849402266,59.0
751,c1ccc(-c2ccc(OCCCn3ccnc3)cn2)cc1,Cc1ccc(-c2ncc(OCC(O)Cn3ccnc3C)cc2C)cc1C,0.5192110795480571,59.0
752,O=C(Nc1cc[nH]c1)c1ccco1,Cc1cc(CNC(=O)OC(C)(C)C)oc1C(=O)Nc1cc(C(F)F)n(C)c1,0.5090225398389204,59.0
753,c1ccc(Nc2ccccn2)cc1,COc1nc(Nc2ccc(Cl)c(Br)c2)ccc1C(C)=O,0.5532014285683144,60.0
753,c1ccc(Nc2ccccn2)cc1,OCC(O)c1ccnc(Nc2cc(Br)ccc2Cl)c1,0.5842919470181135,78.0
753,c1ccc(Nc2ccccn2)cc1,COc1ccc(Nc2ncc(Br)c(C)c2C(N)=O)cc1Cl,0.5697544455799667,78.0
753,c1ccc(Nc2ccccn2)cc1,Cc1cc(C)nc(Nc2ccc(Br)c(C)c2)c1,0.6117503266057668,105.0
753,c1ccc(Nc2ccccn2)cc1,Clc1ccc(Nc2cccc(Cl)c2)nc1,0.5046506548491023,109.0
753,c1ccc(Nc2ccccn2)cc1,Nc1cc(Nc2ccc(Cl)cc2)ncc1Br,0.555957946671688,114.0
753,c1ccc(Nc2ccccn2)cc1,CCc1c(C)cc(N)nc1Nc1ccc(Br)cc1C,0.5326526558704592,149.0
753,c1ccc(Nc2ccccn2)cc1,COc1ccc(C)c(Nc2cc(NC(C)C)c(Br)cn2)c1,0.5487303752800847,165.0
753,c1ccc(Nc2ccccn2)cc1,Cc1cc(N)nc(Nc2ccc(Br)cc2)c1,0.5325642949948985,188.0
754,c1cc(OCC2CC2)ccc1CC1CCCCC1,OC1CCC(Cc2ccc(OCC3CC3)cc2)CC1,0.8042305492545755,60.0
754,c1cc(OCC2CC2)ccc1CC1CCCCC1,OC1CCC(Cc2ccc(OCC3CCCC3)cc2)CC1,0.7652951415203059,253.0
754,c1cc(OCC2CC2)ccc1CC1CCCCC1,N#Cc1cc(CC2CCC(O)CC2)ccc1OCC1CC1,0.6082597209108083,270.0
754,c1cc(OCC2CC2)ccc1CC1CCCCC1,OC1CCC(Cc2ccc(OCC3CC3)c(F)c2)CC1,0.8144785171063775,290.0
755,O=C1CCCN2c3cc(-c4ccccc4)cnc3CCN12,COc1cc(OC)c(-c2cnc3c(c2)N2C(C)CC(C)C(=O)N2CC3)cc1Cl,0.722795913096914,60.0
756,O=C(CN1CCCCC1)Nc1ccccc1,O=C(CN1CCCCC1)Nc1ccc(Br)cc1F,0.5553050726932571,60.0
757,c1cnnc(NC2C3CCC(C3)C2C2CC2)c1,Cc1nnc(NC2C3CCC(C3)C2C2CC2)c(C)c1C(C)(C)C,0.5210579874113571,60.0
758,c1ccc2c(c1)CC1C2CCC2CCCC21,CC12CCC3CC(O)C(C)(O)C3C1Cc1ccc(O)cc12,0.5021313512428791,60.0
759,O=S(=O)(c1c[nH]c2ccccc12)N1CCOCC1,Cc1c(S(=O)(=O)N2CCOCC2)c2cccc(Br)c2n1CC(C)N,0.5229937865012072,60.0
760,c1cc(C2CCOC2)cc(C2CC3CC2C3)c1,COC1(c2cc(C3CCOC3)c(Cl)cc2F)CC2CC1C2(C)C,0.5153792854400896,60.0
761,O=c1[nH]c2ccccc2c2ccccc12,Cc1cc2c(=O)n(CCC(=O)O)c3cc(Br)cc(Br)c3c2cc1C,0.5470018177532394,60.0
761,O=c1[nH]c2ccccc2c2ccccc12,CNC(C)c1ccc2[nH]c(=O)c3ccc(OC)cc3c2c1,0.5033703243591197,144.0
762,O=C1c2ccccc2S(=O)(=O)N1Cc1ccn(-c2ccccc2)c1,COc1ccc2c(c1)S(=O)(=O)N(Cc1ccn(-c3ccccc3Br)c1)C2=O,0.5157671570230383,60.0
763,c1ccc(Oc2cncc(-c3cnc(N4CCOCC4)nc3)c2)cc1,Cc1cc(C#N)ccc1Oc1cc(-c2cnc(N3CCOC(CO)C3)nc2C)cnc1F,0.5399336971541912,60.0
764,O=c1[nH]c2ccccc2cc1C1CCCCC1,CCCCn1c(=O)c(C2CCCCC2)c(O)c2ccc(Br)cc21,0.526772290984724,61.0
765,O=C(NC1CCCC1)c1ccc(-c2cnn(C3CCCCC3)c(=O)c2)cc1,O=C(NC1(CO)CCCC1)c1ccc(-c2cnn(C3CCCCC3)c(=O)c2)cc1,0.5052771883487266,61.0
766,C(#Cc1ccco1)c1ccccc1,CCc1cc(C#N)cc(C#Cc2ccco2)c1,0.6394166358710527,61.0
766,C(#Cc1ccco1)c1ccccc1,CC(C)c1ccc(C#Cc2ccc(CCC(=O)O)cc2)o1,0.637104775492667,99.0
767,O=C(NC1CCCCCC1)n1c(=O)oc2ccccc21,Cc1ccc2c(oc(=O)n2C(=O)NC2CCCCCC2)c1C,0.5805230651443086,61.0
768,C(#CC1CC1)c1ccc2c(c1)C(c1ccccc1)NCC2,Cc1cc(O)c(F)cc1C1(O)c2cc(C#CC3CC3)ccc2CC(C)(C)N1O,0.5762024002749867,61.0
769,C(CN1CCNCC1)=C(c1ccccc1)c1ccccc1,Cc1ccccc1C(=CCN1CCNCC1)c1ccc(Br)cc1,0.552912616127021,61.0
770,c1ccc2c(c1)NCC2COc1cc(C2CCCC2)[nH]n1,COc1cc2c(cc1C)NCC2COc1cc(C2CCCC2)[nH]n1,0.6235626572573122,61.0
771,c1ccc(Nc2ccccc2)cc1,Cc1ccc(Br)c(Nc2cc(C)c(C)c(O)c2)c1,0.65923614217148,61.0
771,c1ccc(Nc2ccccc2)cc1,CC(=O)c1cccc(Nc2ccccc2Br)c1,0.526599384827846,73.0
771,c1ccc(Nc2ccccc2)cc1,Nc1ccc(Br)c(Nc2cccc(Br)c2)c1,0.5595760370173046,97.0
771,c1ccc(Nc2ccccc2)cc1,CC(=O)c1cc(C)ccc1Nc1cccc(Br)c1,0.61706454513746,103.0
771,c1ccc(Nc2ccccc2)cc1,COc1cc(Cl)cc(Cl)c1Nc1cc(C)c(C)c(O)c1,0.5113466672220829,124.0
771,c1ccc(Nc2ccccc2)cc1,COc1cc(CCNC(C)=O)ccc1Nc1ccc(Cl)c(Cl)c1,0.6019250367340027,142.0
771,c1ccc(Nc2ccccc2)cc1,COc1cc(Br)ccc1Nc1ccc(Br)cc1,0.5347599447040007,234.0
772,c1ccc2nc3ccccc3cc2c1,CC(=O)c1ccc2nc3ccc(Br)cc3c(NCCN(C)C)c2c1,0.535719575742372,61.0
773,c1ccc(Cn2ccc3ccccc32)cc1,CCOC(=O)c1ccc(Cn2cc(C)c3ccc(Cl)cc32)cc1,0.517198352674153,61.0
774,N=c1ccc2ccccc2o1,CCCCOc1cc(=NC(C)=O)oc2cc(OC)ccc12,0.5595463924067595,61.0
775,O=C(Nc1ccc(C2CCNC2)cc1)c1cccs1,CCc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)s1,0.5842734889826617,61.0
776,c1ccc2scnc2c1,NCCNc1nc2ccccc2s1,0.5146732174755946,61.0
776,c1ccc2scnc2c1,Nc1nc2cc(Br)ccc2s1,0.5417465869383223,200.0
777,O=c1occc2c1CC1CCCC(CNc3ccccc3)C21,Cc1cc2c(c(=O)o1)CC1CCCC(CNc3ccccc3)C21,0.5451498031802625,61.0
778,c1ccc(CCn2ccc3cc(-c4ccccc4)cnc32)cc1,CNC(=O)c1ccc(CCn2cc(C(N)=O)c3cc(-c4cccc(Cl)c4)cnc32)cc1,0.5497488177912326,62.0
779,O=C(CCCc1ccccc1)N1CCCC1,CC(CC(=O)N1CCCC1C#N)Cc1ccc(O)cc1,0.5039928645734596,62.0
780,O=C(Nc1ccccc1)c1cccc2ccccc12,COc1ccc(C)cc1NC(=O)c1cc(C)c(O)c2ccccc12,0.5332798175141835,62.0
781,c1ccc(Nc2cccnc2C2CCCCC2)nc1,Cc1ccc(Nc2cccc(C(F)(F)F)n2)c(C2CCC(C(N)=O)CC2)n1,0.618571753319667,62.0
782,c1ccc(CCc2ccsc2)cc1,Cc1ccc(C)c(CCc2csc(N)c2C(N)=O)c1,0.554302707361201,62.0
783,O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,COc1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)cc(OC)c1OC,0.5472734996107935,62.0
783,O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,COc1ccc(Cl)c(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c1,0.5639518020074265,88.0
784,O=c1[nH]cnc2c(OCc3ccccc3)cccc12,Cc1cccc(COc2cccc3c(=O)[nH]c(N)nc23)c1C,0.5740815614623016,62.0
785,O=c1[nH]c2ccccc2cc1Nc1ccon1,Cc1cc(Nc2cc3ccc(Cl)cc3[nH]c2=O)no1,0.5058073253144388,62.0
786,O=C(NC1CC2CCCC(C2)C1)c1ccc(OCC#Cc2ccccc2)cc1,O=C(NC1CC2CCCC(C2)C1)c1ccc(OCC#Cc2ccccc2)cc1,0.5003438990309208,62.0
787,O=C(COc1ccccc1)N1CCc2ccccc2C1,Cc1ccc(OCC(=O)N2CCc3ccc(CO)cc3C2)cc1Cl,0.5657450853813767,62.0
788,c1ccc2c(c1)CC(CN1CCN(C3CCCc4ccccc43)CC1)O2,c1ccc2c(c1)CC(CN1CCN(C3CCCc4ccccc43)CC1)O2,0.5077308606529091,62.0
789,O=C1NCCN1c1cccc2ccccc12,CCCC1CN(CC)C(=O)N1c1cc(Cl)cc2ccccc12,0.5667738172984775,62.0
790,c1coc(-c2ccc(-n3cccc3)cc2)c1,CCCNC(=O)c1ccc(-c2ccc(-n3cc(C)cc3C)cc2)o1,0.5710618600499346,62.0
791,c1cc(Nc2ncc3c(n2)CCC3)c(N2CCCC2)s1,CC1Cc2cnc(Nc3ccsc3N3CCCC3)nc2C1,0.6295029724190374,63.0
792,c1cc(-c2cnc3[nH]ccc3c2)nc(NC2CCC(N3CC4CCC(C4)C3)CC2)n1,Cc1c[nH]c2ncc(-c3ccnc(NC4CCC(N5CC6CCC(C6)C5)CC4)n3)cc12,0.6254500800878604,63.0
793,O=C1CN(CCc2ccc3c(c2)OCC3)CCN1c1ccccc1,CC1CN(c2cccc(Cl)c2Cl)C(=O)CN1CCc1ccc2c(c1)OCC2,0.6560690656353431,63.0
794,c1cc(NC2CCNC2)c2cc(-c3ccncc3)sc2c1,Cc1cc(NC2CN(C)CC2C)c2c(C(N)=O)c(-c3ccnc(C)c3)sc2c1,0.6173798986935272,63.0
795,O=C(Nn1c(C2CCCCC2)cccc1=O)c1ccccc1,CCC1CCC(c2cc(C)c(C)c(=O)n2NC(=O)c2cccc(C)c2)CC1,0.5070998740764696,63.0
796,c1ccc(COc2ccncc2)cc1,Cc1cc(C)c(C)c(COc2cc(C)nc(O)c2C)c1,0.6505634654714921,63.0
797,O=c1cc(CNC2COc3ccccc3C2)oc2ccccc12,CC(C)N(Cc1cc(=O)c2ccccc2o1)C1COc2ccc(Cl)cc2C1,0.5479107012457002,63.0
798,c1ccc(-c2nc3ccccc3o2)cc1,COc1ccc2oc(-c3ccc(NC(C)=O)cc3)nc2c1,0.5490004471994262,63.0
799,O=C(NCc1ccccc1)c1cc2c([nH]1)CCCO2,Cc1cccc(CNC(=O)c2cc3c(n2C)CCCO3)c1,0.5608119657439724,63.0
800,c1ccc(CNc2ccnc3ccccc23)cc1,COc1cc2nccc(NCc3ccc(N)cc3)c2cc1OC,0.5824929214178127,63.0
800,c1ccc(CNc2ccnc3ccccc23)cc1,CNC(=O)c1cc(NCc2ccccc2F)c2cc(Cl)cnc2c1,0.5523087092379751,160.0
800,c1ccc(CNc2ccnc3ccccc23)cc1,OCc1cc(NCc2ccccc2F)c2cc(Cl)cnc2c1,0.5643288477245523,161.0
800,c1ccc(CNc2ccnc3ccccc23)cc1,Cc1cc(NCc2ccc(F)cc2)c2ccc(Cl)c(Cl)c2n1,0.5162154115095514,172.0
801,O=S(=O)(c1ccccc1)n1ccc2c(CN3CCCCC3)cccc21,Cc1cc2c(CN3CCCC(C)C3)cccc2n1S(=O)(=O)c1ccccc1,0.5328532600867502,63.0
802,c1ccc(Nc2ncnc3[nH]cnc23)cc1,Clc1cc(Nc2ncnc3[nH]cnc23)ccc1Br,0.5609249470518763,63.0
803,O=c1[nH]ncc2c(OCc3ccccc3)cccc12,Cc1n[nH]c(=O)c2cccc(OCc3ccccc3)c12,0.5409363045235102,63.0
804,O=C1NCCCCC1c1cccc(Nc2ccccc2)n1,CC1(c2cccc(Nc3ccc(Br)cc3)n2)CCCCNC1=O,0.7526451899156735,63.0
804,O=C1NCCCCC1c1cccc(Nc2ccccc2)n1,CC1(c2cccc(Nc3ccc(Cl)c(F)c3)n2)CCCCNC1=O,0.6424568015959106,128.0
804,O=C1NCCCCC1c1cccc(Nc2ccccc2)n1,CC1(c2cccc(Nc3cccc(Br)c3)n2)CCCCNC1=O,0.6745676325486275,141.0
804,O=C1NCCCCC1c1cccc(Nc2ccccc2)n1,CC1(c2cccc(Nc3ccc(Cl)cc3)n2)CCCCNC1=O,0.7251822974461019,163.0
804,O=C1NCCCCC1c1cccc(Nc2ccccc2)n1,CC1(c2cccc(Nc3cccc(C#N)c3)n2)CCCCNC1=O,0.5311707109639402,263.0
805,c1ccc2cc3c4c(oc3cc2c1)CCNC4,COc1cc(OC)c2cc3oc4c(c3cc2c1)CNCC4,0.6092131184614348,63.0
806,c1ccc(CNC2CNCC(c3ccccc3)C2)cc1,COc1ccccc1C1CC(NCc2cc(C)cc(C)c2)CN(C)C1,0.6457518290139458,63.0
807,C1=NC(c2cccc(NCc3cccnc3)c2)COC1,C#Cc1cncc(CNc2ccc(F)c(C3(C)COCC(N)=N3)c2)c1,0.5133179457410127,63.0
808,c1ccc(-c2ccsc2)cc1,Cc1cc(C)c(-c2cc(CN)sc2C#N)c(C)c1,0.5475339701986931,63.0
809,c1ccc(COc2ccccc2C2=NCCN2)cc1,Brc1ccc(COc2ccccc2C2=NCCN2)cc1,0.5805653118724398,64.0
810,c1ccc(CCC2CCCC2)cc1,CC(CC1CCCC1)c1ccc(O)c(Br)c1,0.604724083771249,64.0
810,c1ccc(CCC2CCCC2)cc1,Oc1ccc(CCC2CCCCC2)cc1,0.508434308980858,101.0
811,c1ccc2oc(NC3CCCCC3)cc2c1,CC(C)C1CCC(Nc2cc3cccc(C(N)=O)c3o2)CC1,0.5544562067182094,64.0
812,O=C(C=Cc1cccc(OC2CCNCC2)c1)Nc1ccccc1,N#Cc1ccccc1NC(=O)C=Cc1ccc(C(F)(F)F)c(OC2CCNCC2)c1,0.5442851044470491,64.0
813,O=C(CC1CCCCC1)N1CCC2c3sccc3CCC21,O=C(CC1CCCCC1)N1CCC2c3sc(CO)cc3CCC21,0.5142932148634157,64.0
814,c1ccc(SC2CCCCC2)cc1,CC(=O)Nc1cc(C)ccc1SC1CCCCC1,0.5239952184186671,64.0
815,c1ccc(-c2cn(CC3CCCCC3)nn2)cc1,COc1cc(-c2nnn(CC3CCCCC3)c2C)cc(O)c1Br,0.5131008557423348,64.0
816,O=C(Nc1ccccc1)c1ccc(OCC2CC2)cn1,Cc1ccc(C)c(NC(=O)c2ccc(OCC3CC3)c(C#N)n2)c1,0.6078216533610477,64.0
817,c1ccc(-c2ccccc2N2CCNCC2)cc1,Fc1ccc(-c2ccc(Cl)cc2N2CCNCC2)cc1,0.5908072326283353,64.0
818,O=c1ccn(Cc2cccnc2)cc1CCC1CCCO1,Cc1nc(N)c(Br)cc1Cn1cc(CCC2CCCO2)c(=O)c(C(=O)O)c1C,0.5638154978091969,64.0
819,C1=NC2(c3ccc(-c4ccccc4)s3)COCCC2CS1,CC1CC2CSC(N)=NC2(c2ccc(-c3ccc(C#N)c(F)c3)s2)CO1,0.6022009933615029,64.0
820,c1ccc(Oc2ccncc2)cc1,CCc1c(N)nc(N)c(Br)c1Oc1ccc(Cl)cc1OC,0.6465697658876431,64.0
820,c1ccc(Oc2ccncc2)cc1,CCc1c(N)nc(N)c(Br)c1Oc1cc(Cl)ccc1OC,0.5492565501730883,105.0
820,c1ccc(Oc2ccncc2)cc1,CCS(=O)(=O)Nc1ccc(Cl)c(Oc2cc(C)nc(C)c2)c1,0.5134032830131228,127.0
820,c1ccc(Oc2ccncc2)cc1,C#CC(C)Oc1cc(Cl)cc(C)c1Oc1ccnc(N)c1C,0.6158541326841739,271.0
821,c1ccc(Nc2nncs2)cc1,CCc1nnc(Nc2ccc(Br)c(F)c2)s1,0.5351131391535018,64.0
822,c1ccc(-c2c[nH]c3ccc(C4CCC4)cc23)cc1,COc1cccc(-c2c[nH]c3ccc(C4(C#N)CCC4)cc23)c1,0.6187231412021622,64.0
823,c1ccc2cc(N3CCNCC3)ncc2c1,CN1CCN(c2nc(O)c3ccccc3c2C#N)CC1,0.5055721629717634,64.0
824,O=C(c1cccc2sccc12)c1cn(CCCN2CCOCC2)c2ccccc12,Cc1cc(C(=O)c2c(N)n(CCCN3CCOCC3)c3c(C)cccc23)c2ccsc2c1,0.5105289382478189,64.0
825,c1cc(Nc2cccc(C3CC3)n2)cc(-c2cc(C3CC3)on2)c1,N#CC1(c2cc(Cl)cc(Nc3cc(-c4cc(C5CC5)on4)ccc3F)n2)CC1,0.5097763723727811,64.0
826,c1ccc(C2CCOCC2Nc2ccccn2)cc1,Clc1ccc(NC2COCCC2c2cccc(Cl)c2)nc1,0.5474044280461955,64.0
827,O=C1Nc2cc(C(=O)Nc3ccc(Oc4cccnc4)cc3)ccc2C1=O,COc1cc(Oc2cccnc2C)ccc1NC(=O)c1ccc2c(c1)N(C)C(=O)C2=O,0.5608250068316716,64.0
828,O=C(NCc1ccccc1)N1CCc2ccccc2C1,COc1ccc2c(c1)CCN(C(=O)NCc1ccc(OC)c(OC)c1)C2,0.5306711800652598,65.0
829,O=C1OCCc2cc(Cc3ccc(NC(=O)C4CCCNC4)cc3)ccc21,CN1CCCC(C(=O)Nc2ccc(Cc3ccc4c(c3Cl)CC(C)(C)OC4=O)cc2)C1,0.688144950023988,65.0
830,O=C(NCc1ccccc1)c1cccc2c1OCCC2,COc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)c2c1CCC(N)O2,0.5207933554812513,65.0
831,O=C(NCc1ccc2c(c1)CCCO2)c1ccnc2ccccc12,Cc1cnc2c(C)cccc2c1C(=O)NCc1ccc2c(c1)CCCO2,0.5790646067566046,65.0
832,c1ccc2c(c1)CCNC2,CC(C)CC(C)C(=O)N1CCc2c(O)cc(O)cc2C1,0.5259225573017046,65.0
832,c1ccc2c(c1)CCNC2,CCCN1CCc2c(Cl)cc(OC)c(OC)c2C1,0.5761570789214924,146.0
833,O=C(NC1CCCCC1)C1CNCCC1c1ccccc1,O=C(NC1CCCCC1)C1CNCCC1c1cc(Cl)ccc1Cl,0.5007413524176226,65.0
834,O=C(NC1CCCNC1)c1coc(-c2ccccc2)c1,Cc1oc(-c2cccc(Br)c2)cc1C(=O)NC1CCCNC1,0.604736029614193,65.0
835,c1ccc(N2CCN(c3ncc(-c4ccncn4)s3)CC2)nc1,Cc1nc(N)cc(-c2cnc(N3CCN(c4ncccc4C(F)(F)F)CC3)s2)n1,0.5034031221494719,65.0
836,c1c[nH]c(Oc2ccccc2OC2CN3CCC2CC3)c1,N#Cc1ccc(Oc2ccc(Cl)cc2OC2CN3CCC2CC3)[nH]1,0.7103786407874222,65.0
836,c1c[nH]c(Oc2ccccc2OC2CN3CCC2CC3)c1,Cc1ccc(Oc2ccc(Cl)cc2OC2CN3CCC2CC3)[nH]1,0.7275942681716134,158.0
837,c1ccc(N2CCN(Cc3ccc4ccccc4c3)CC2)nc1,Nc1ccnc(N2CCN(Cc3ccc4ccccc4c3)CC2)c1,0.530599308742907,65.0
838,O=C1NCCc2cc(C3=NS(=O)(=O)c4c(CNc5ccccc5)cccc43)oc21,CC(Nc1ccc(F)c(Cl)c1)c1cccc2c1S(=O)(=O)N=C2c1oc2c(c1O)CCNC2=O,0.5846820734688787,65.0
839,c1ccc(COc2ccc3c(c2)OCC3)cc1,COc1ccc(Cl)cc1COc1ccc2c(c1)OCC2(C)C,0.6119140549652844,65.0
839,c1ccc(COc2ccc3c(c2)OCC3)cc1,CC1Oc2cc(OCc3cccc(Br)c3)ccc2C1(C)C,0.5068641579224104,80.0
840,c1cc2c(s1)CN(Cc1ccc(-c3cc(C4CC4)on3)cc1)CC2,NC(=O)c1sc2c(c1N)CCN(Cc1ccc(-c3cc(C4CC4)on3)cc1)C2,0.5357494475437207,65.0
841,c1ccc(C2=C(c3ccccc3)C3CCC4CCC43C2)cc1,Oc1ccc(C2=C(c3ccccc3)CC34CCC3CC(O)C24)cc1,0.538864476200302,65.0
842,c1cc2ccc(OC3COC4(CCNCC4)C3)cn2n1,COc1cc2c(Br)cnn2cc1OC1COC2(CCNCC2)C1,0.6509317292941693,65.0
843,c1ccc2c(NC3CCCCC3)ncnc2c1,Cc1cccc2c(NC3CCCCC3)ncnc12,0.652851259661388,65.0
843,c1ccc2c(NC3CCCCC3)ncnc2c1,Cc1nc(NC2CCC(C)C2)c2cc(Br)ccc2n1,0.6929971408045079,173.0
843,c1ccc2c(NC3CCCCC3)ncnc2c1,Cc1nc(NC2(C)CCCC2)c2cc(Cl)ccc2n1,0.629555510975237,182.0
